"PlayerID","gameID","faction","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"PI","0079","Thousand Sons","Leviathan","The Dark Brethren","Night Lords","Immovable Object","11","Champion",""
"UK","0080","Questoris Knights","Leviathan","","","Master of Defence","6","Seneschal",""
"UA","0081","Solar Auxilia","Crusade","","Mechanicum","Bitter Blood","2","Strategos",""
"KD","0082","Shattered Legions","Castellan","The Maru Skara","Word Bearers","Beloved of the People","14","Praetor",""
"TQ","0083","Imperial Fists","Onslaught","Sagyar Mazan","","Favoured of Mars","1","Armistos",""
"FL","0084","Imperial Fists","Leviathan","","","Battlefield Analysis","7","Chaplain",""
"LA","0085","Night Lords","Castellan","","","Master of Ambush","10","Forge Lord",""
"XL","0086","World Eaters","Leviathan","Drop Assault Vanguard","","Princeps of Deceit","7","Forge Lord",""
"SC","0087","Solar Auxilia","Onslaught","","","Marcher Lord","14","Lord Marshal Ireton MaSade",""
"VD","0088","Imperial Fists","Crusade","The Axis of Dissolution","","Dread Rites","6","Librarian",""
"SQ","0089","Salamanders","Castellan","","","Battlefield Analysis","7","Master of Signals",""
"DA","0090","Blood Angels","Onslaught","","","Tenacity","9","Praetor",""
"FV","0091","Solar Auxilia","Crusade","","Blackshields","Siege Master","8","Auxilia Tank Commander",""
"JL","0092","Thousand Sons","Castellan","Berserker Assault","","Dread Rites","15","Praetor",""
"PA","0093","Emperor's Children","Castellan","The Awakening Fire","","Uncanny Survivor","14","Praetor Tribune",""
"RZ","0094","Space Wolves","Leviathan","Decapitation Strike","","Ruthless Tyrant","2","Praevian",""
"EP","0095","World Eaters","Leviathan","","","Legendary Fighter","12","Librarian",""
"MW","0096","Sons of Horus","Castellan","Creeping Death","","Princeps of Deceit","3","Librarian",""
"GO","0097","Ultramarines","Leviathan","","","Bitter Blood","5","Centurion",""
"HU","0098","Ultramarines","Castellan","The Coils of the Hydra","","Immovable Object","2","Champion",""
"VC","0099","Death Guard","Crusade","The Eskaton Imperative","","Divide to Conquer","10","Praetor Tribune",""
"ZI","0100","Mechanicum","Onslaught","Ordo Reductor","","Battlefield Analysis","8","Anacharis Scoria",""
"JM","0101","Mechanicum","matrixOfRuin","","Sons of Horus","Void Walker","12","Magos Dominus",""
"HZ","0102","Mechanicum","Castellan","Legio Cybernetica","","Bloody Handed","9","Magos Dominus",""
"QP","0103","Sons of Horus","Onslaught","The Awakening Fire","","Beloved of the People","5","Primus Nullificator",""
"OS","0104","Blood Angels","Onslaught","","Thousand Sons","Intimidating Presence","9","Vigilator",""
"IM","0105","Blackshields","Onslaught","The Logos Lectora","Mechanicum","Master of Offence","2","Warmonger",""
"CN","0106","Salamanders","Castellan","","","Marcher Lord","7","Praevian",""
"OY","0107","Dark Angels","Onslaught","After Isstvan","","Battlefield Analysis","6","Primus Medicae",""
"BY","0108","Mechanicum","Leviathan","","","Bloody Handed","11","Anacharis Scoria",""
"BR","0109","White Scars","Onslaught","Chymeriae","","Strategic Genius","14","Champion",""
"VA","0110","Emperor's Children","Castellan","","","Connoisseur of Alien Curios","12","Moritat",""
"GT","0111","Blood Angels","Crusade","","","Bitter Blood","11","Warmonger",""
"QZ","0112","Mechanicum","Castellan","Ordo Reductor","","Void Master","5","Archmagos Dominus",""
"KR","0113","World Eaters","Crusade","","Iron Hands","Merchant Princeling","2","Primus Medicae",""
"RC","0114","Thousand Sons","Castellan","","","Child of Terra","8","Praetor Tribune",""
"BG","0115","Ultramarines","Crusade","Zone Mortalis Assault Force","","Connoisseur of Alien Curios","14","Primus Medicae",""
"DJ","0116","White Scars","Castellan","Last of the Serrated Sun","","Master of Defence","7","Primus Medicae",""
"XH","0117","Blackshields","Onslaught","Outcast Sons","","Uncanny Survivor","5","Primus Nullificator",""
"NM","0118","World Eaters","Castellan","Zone Mortalis Assault Force","","Inspiring Presence","6","Mortificator",""
"OF","0119","Night Lords","Onslaught","Sacrificial Offering","Ultramarines","Target Priority","14","Delegatus",""
"GL","0120","Iron Warriors","Castellan","Sky Hunter Phalanx","Shattered Legions","Indomitable","12","Esoterist",""
"HI","0121","Solar Auxilia","Leviathan","","","Favoured of Mars","11","Lord Marshal",""
"MB","0122","Alpha Legion","Crusade","The Dark Brethren","","Conqueror of Cities","8","Warmonger",""
"AL","0123","Iron Hands","Leviathan","The Guard of the Crimson King","","Blind Barrage","8","Praetor",""
"PZ","0124","Mechanicum","Castellan","Legio Cybernetica","","Glorious Renown","12","Archmagos Dominus",""
"PZ","0125","Shattered Legions","Castellan","","Questoris Knights","Predictive Augury","12","Siege Breaker",""
"JB","0126","World Eaters","Onslaught","","Ultramarines","Siege Master","8","Armistos",""
"JO","0127","Blood Angels","Leviathan","The Maru Skara","","Perfected Targeting","8","Armistos",""
"UW","0128","Mechanicum","matrixOfRuin","Ordo Reductor","","Master Tactician","3","Archmagos Draykavac",""
"HT","0129","Mechanicum","Castellan","Legio Cybernetica","","The Dust of a Thousand Worlds","10","Archmagos Inar Satarael",""
"AK","0130","Shattered Legions","Leviathan","Decapitation Strike","","Puissant Commander","4","Warmonger",""
"BY","0131","Ultramarines","Leviathan","","","Lord of the Abyss","2","Champion",""
"IG","0132","Salamanders","Leviathan","","","Favoured of Mars","13","Siege Breaker",""
"LG","0133","White Scars","Crusade","","","Connoisseur of Alien Curios","9","Praetor Tribune",""
"VM","0134","Questoris Knights","Leviathan","","Blood Angels","Child of Terra","11","Archmagos Draykavac",""
"DA","0135","Emperor's Children","Castellan","The Eskaton Imperative","","Strategic Genius","12","Forge Lord",""
"LB","0136","Imperial Fists","Castellan","Vigil Opertii Mission","Sons of Horus","Princeps of Deceit","12","Vigilator",""
"PC","0137","Ultramarines","Castellan","Orphans of Betrayal","","Immovable Object","2","Mortificator",""
"NF","0138","White Scars","Castellan","Death Seekers","","Dread Rites","1","Librarian",""
"GZ","0139","Word Bearers","Onslaught","The Seekers Arrow","","Divide to Conquer","15","Chaplain",""
"MY","0140","Questoris Knights","Leviathan","","","Ruthless Tyrant","1","Seneschal",""
"KE","0141","Space Wolves","Castellan","Angel's Wrath","","Glorious Renown","2","Herald",""
"OG","0142","Word Bearers","Leviathan","","","Dread Rites","11","Vigilator",""
"QO","0143","White Scars","Castellan","Fury of the Ancients","","The Death of Flesh","7","Centurion",""
"BE","0144","Imperial Fists","Crusade","","","Night Attacker","13","Praevian",""
"RX","0145","Death Guard","Leviathan","","Ultramarines","Favoured of Mars","4","Mortificator",""
"RR","0146","Imperial Fists","Castellan","The Storm of War","Iron Warriors","Shattering Bombardment","6","Praetor Tribune",""
"BH","0147","Alpha Legion","Castellan","Ironfire","","Coordinated Assault","10","Praetor Tribune",""
"AQ","0148","World Eaters","Castellan","","","Tenacity","10","Praetor Tribune",""
"PJ","0149","Blood Angels","Leviathan","","Blackshields","The Death of Flesh","15","Praevian",""
"CN","0150","Iron Hands","Castellan","Sacrificial Offering","","Puissant Commander","2","Centurion",""
"TP","0151","Space Wolves","Onslaught","","","Shattering Bombardment","8","Siege Breaker",""
"GY","0152","White Scars","Leviathan","Brethren of Iron","","Ruthless Tyrant","7","Forge Lord",""
"WC","0153","Night Lords","Castellan","Headhunter Leviathal","","The Dust of a Thousand Worlds","12","Delegatus",""
"SS","0154","World Eaters","Castellan","The Long March","","Puissant Commander","12","Praevian",""
"IP","0155","Space Wolves","Crusade","Decapitation Strike","","Connoisseur of Alien Curios","3","Praetor Tribune",""
"KD","0156","Questoris Knights","Leviathan","","","Marcher Lord","6","Seneschal",""
"QU","0157","Militia & Cults","Leviathan","","","Hell Rider","8","Platoon Commander",""
"ST","0158","Raven Guard","Leviathan","Pride of the Legion","","Uncanny Survivor","3","Primus Medicae",""
"DH","0159","Alpha Legion","Leviathan","Creeping Death","Iron Warriors","Bitter Blood","8","Praevian",""
"QV","0160","White Scars","Onslaught","Armoured Breakthrough","","Siege Master","2","Forge Lord",""
"HF","0161","Salamanders","Crusade","The Steel Fist","","Dread Rites","5","Mortificator",""
"JG","0162","Mechanicum","matrixOfRuin","Ordo Reductor","","Marcher Lord","11","Magos Prime",""
"KW","0163","White Scars","Crusade","","","Predictive Augury","13","Praevian",""
"WM","0164","Blood Angels","Leviathan","Last of the Serrated Sun","","Divide to Conquer","4","Centurion",""
"EP","0165","Imperial Fists","Crusade","","Iron Warriors","Divide to Conquer","8","Chaplain",""
"LY","0166","Iron Hands","Onslaught","The Cross of Bone","","Conqueror of Cities","7","Chaplain",""
"LJ","0167","Imperial Fists","Crusade","","","Perfected Targeting","6","Primus Medicae",""
"DJ","0168","Emperor's Children","Castellan","The Black Reaving","White Scars","Bloody Handed","2","Chaplain",""
"FH","0169","Iron Hands","Onslaught","","","Conqueror of Cities","8","Primus Nullificator",""
"DF","0170","Militia & Cults","Onslaught","","Imperial Fists","Dread Rites","14","Rogue Psyker Alpha",""
"DZ","0171","World Eaters","Onslaught","","","Tenacity","6","Forge Lord",""
"QE","0172","White Scars","Castellan","","","Dread Rites","6","Praetor Tribune",""
"WX","0173","Salamanders","Crusade","Terror Assault","Solar Auxilia","Merchant Princeling","14","Praetor Tribune",""
"HU","0174","Emperor's Children","Crusade","Creeping Death","","Merchant Princeling","15","Primus Medicae",""
"HC","0175","Imperial Fists","Onslaught","","","Bloody Handed","3","Moritat",""
"XK","0176","Questoris Knights","Leviathan","","","Battlefield Analysis","15","Seneschal",""
"UX","0177","Death Guard","Crusade","Creeping Death","","Bloody Handed","11","Forge Lord",""
"GQ","0178","Dark Angels","Castellan","Sagyar Mazan","","Robber Baron","5","Forge Lord",""
"CK","0179","Dark Angels","Castellan","","","The Dust of a Thousand Worlds","15","Centurion",""
"GY","0180","Iron Hands","Crusade","","","Robber Baron","8","Master of Signals",""
"KE","0181","Space Wolves","Onslaught","","","Coordinated Assault","6","Forge Lord",""
"CA","0182","Alpha Legion","Onslaught","Orphans of War","Iron Warriors","Glorious Renown","1","Armistos",""
"EK","0183","White Scars","Crusade","","","Divide to Conquer","8","Primus Nullificator",""
"AK","0184","Solar Auxilia","Crusade","","","Siege Master","12","Lord Marshal Ireton MaSade",""
"GR","0185","Blood Angels","Castellan","Hunter-Killer Mission","","Paladin of Glory","9","Mortificator",""
"KC","0186","Salamanders","Onslaught","","Imperial Fists","Predictive Augury","6","Moritat",""
"KA","0187","Blood Angels","Leviathan","","Raven Guard","Legendary Fighter","14","Delegatus",""
"UX","0188","Word Bearers","Leviathan","Death Seekers","","Immovable Object","10","Praetor",""
"FF","0189","Mechanicum","Crusade","","Blackshields","Princeps of Deceit","9","Magos Reductor",""
"LP","0190","Sons of Horus","Leviathan","","Imperial Fists","Robber Baron","14","Esoterist",""
"TK","0191","Iron Hands","Leviathan","The Bloodied Gauntlet","","Immovable Object","10","Warmonger",""
"LH","0192","Militia & Cults","Castellan","","","Ruthless Tyrant","8","Discipline Master",""
"JG","0193","World Eaters","Onslaught","Hunter-Killer Mission","","Conqueror of Cities","12","Praevian",""
"HL","0194","White Scars","Leviathan","The Long March","Blood Angels","Inspiring Presence","15","Praevian",""
"YH","0195","Blackshields","Crusade","","","The Death of Flesh","4","Herald",""
"JQ","0196","White Scars","Onslaught","","","Beloved of the People","14","Primus Medicae",""
"RX","0197","Questoris Knights","Leviathan","","","Uncanny Survivor","11","Archmagos Draykavac",""
"ST","0198","Space Wolves","Onslaught","The Stone Gauntlet","Dark Angels","Shattering Bombardment","12","Forge Lord",""
"TH","0199","Death Guard","Onslaught","The Unbroken Vow","","Child of Terra","15","Esoterist",""
"MK","0200","World Eaters","Leviathan","The Awakening Fire","Questoris Knights","Siege Master","8","Herald",""
"QK","0201","Sons of Horus","Crusade","The Covenant of Fire","","Master of the Vanguard","7","Forge Lord",""
"VH","0202","Salamanders","Crusade","","","Legendary Fighter","2","Primus Medicae",""
"KW","0203","White Scars","Leviathan","","","Favoured of Mars","4","Warmonger",""
"RV","0204","Solar Auxilia","Onslaught","","Ultramarines","Strategic Genius","4","Lord Marshal",""
"FC","0205","Word Bearers","Crusade","Pride of the Legion","","Master of Ambush","15","Praetor Tribune",""
"HF","0206","Word Bearers","Castellan","","","The Death of Flesh","10","Primus Medicae",""
"YN","0207","Sons of Horus","Crusade","The Covenant of Fire","Space Wolves","Child of Terra","7","Esoterist",""
"MM","0208","Raven Guard","Castellan","Sky Hunter Phalanx","","Void Master","13","Primus Nullificator",""
"VK","0209","Questoris Knights","Crusade","","","Void Master","9","Lord Scion",""
"VQ","0210","Night Lords","Leviathan","Armoured Spearhead","Iron Warriors","Target Priority","6","Praevian",""
"II","0211","Emperor's Children","Leviathan","The Day of Sorrow","Blackshields","Dread Rites","2","Praetor",""
"VS","0212","Word Bearers","Onslaught","The Dark Brethren","","Tenacity","8","Delegatus",""
"QL","0213","Mechanicum","Crusade","Legio Cybernetica","","Master of Mechanisms","7","Archmagos Dominus",""
"SL","0214","Space Wolves","Castellan","","Militia & Cults","Void Master","2","Chaplain",""
"AG","0215","Emperor's Children","Castellan","The Serpent's Bane","","The Dust of a Thousand Worlds","6","Vigilator",""
"MM","0216","Solar Auxilia","Leviathan","","","Favoured of Mars","4","Strategos",""
"DB","0217","Iron Warriors","Crusade","The Steel Fist","","Master of Manoeuvre","14","Praetor",""
"ZN","0218","Questoris Knights","Castellan","","","Shattering Bombardment","10","Archmagos Draykavac",""
"BB","0219","Salamanders","Leviathan","Primarch's Chosen","","Favoured of Mars","14","Warmonger",""
"YW","0220","Emperor's Children","Onslaught","Armoured Breakthrough","","Bitter Blood","15","Armistos",""
"VW","0221","World Eaters","Leviathan","","","Marcher Lord","9","Mortificator",""
"AJ","0222","Raven Guard","Leviathan","","","Void Walker","2","Armistos",""
"FZ","0223","Blood Angels","Castellan","Legion Recon Company","","Legendary Fighter","11","Warmonger",""
"DN","0224","World Eaters","Leviathan","The Unbroken Vow","","Hell Rider","1","Mortificator",""
"VW","0225","Ultramarines","Crusade","The Swift Blade","","Immovable Object","7","Moritat",""
"SH","0226","Emperor's Children","Onslaught","Orphans of War","","Intimidating Presence","9","Primus Nullificator",""
"HF","0227","World Eaters","Crusade","The Long March","Dark Angels","Connoisseur of Alien Curios","2","Armistos",""
"CJ","0228","Shattered Legions","Leviathan","Hunter-Killer Mission","","Perfected Targeting","10","Centurion",""
"BU","0229","Night Lords","Crusade","","","Paladin of Glory","3","Librarian",""
"WU","0230","Word Bearers","Onslaught","Drop Assault Vanguard","","Master of Mechanisms","15","Chaplain",""
"OS","0231","White Scars","Castellan","","Mechanicum","Strategic Genius","5","Mortificator",""
"PP","0232","Alpha Legion","Leviathan","Sacrificial Offering","","Child of Terra","8","Armistos",""
"UO","0233","Death Guard","Onslaught","","","The Death of Flesh","9","Centurion",""
"YG","0234","Mechanicum","Castellan","Ordo Reductor","","Princeps of Deceit","13","Secutarii Axiarch",""
"ZQ","0235","Imperial Fists","Castellan","Ironwing Protocol","Iron Hands","Tenacity","15","Praetor",""
"YG","0236","Raven Guard","Crusade","The Cross of Bone","","Master of Manoeuvre","7","Armistos",""
"IC","0237","Night Lords","Castellan","Hunter-Killer Mission","","The Dust of a Thousand Worlds","1","Siege Breaker",""
"WK","0238","Blood Angels","Onslaught","Fury of the Ancients","","Inspiring Presence","8","Moritat",""
"RZ","0239","Alpha Legion","Onslaught","","","Predictive Augury","14","Forge Lord",""
"WD","0240","Blackshields","Castellan","The Dark Brethren","","Target Priority","9","Librarian",""
"XV","0241","Emperor's Children","Leviathan","The Stone Gauntlet","Emperor's Children","Target Priority","9","Centurion",""
"LK","0242","Emperor's Children","Leviathan","","","Bloody Handed","12","Master of Signals",""
"TM","0243","Alpha Legion","Crusade","Orphans of War","","Target Priority","14","Champion",""
"TD","0244","Emperor's Children","Onslaught","Legion Recon Company","","Beloved of the People","7","Primus Medicae",""
"DO","0245","Salamanders","Leviathan","Chogorian Brotherhood","Salamanders","Paladin of Glory","13","Esoterist",""
"XO","0246","Shattered Legions","Crusade","Armoured Breakthrough","","Hell Rider","3","Praevian",""
"PJ","0247","Space Wolves","Crusade","","","Master of Mechanisms","2","Librarian",""
"AL","0248","Solar Auxilia","Crusade","","","Marcher Lord","6","Auxilia Tank Commander",""
"DP","0249","Solar Auxilia","Leviathan","","Night Lords","The Death of Flesh","7","Strategos",""
"FM","0250","Iron Warriors","Crusade","The Eskaton Imperative","Imperial Fists","Intimidating Presence","6","Forge Lord",""
"AG","0251","Dark Angels","Leviathan","Chogorian Brotherhood","","Glorious Renown","11","Herald",""
"EP","0252","Iron Hands","Leviathan","The Coils of the Hydra","","Battlefield Analysis","2","Siege Breaker",""
"PX","0253","Sons of Horus","Castellan","The Serpent's Bane","","Inspiring Presence","1","Delegatus",""
"JH","0254","White Scars","Crusade","","Space Wolves","Void Walker","15","Primus Nullificator",""
"IR","0255","World Eaters","Castellan","Armoured Spearhead","","Bitter Blood","9","Vigilator",""
"IE","0256","Questoris Knights","Leviathan","","Raven Guard","Siege Master","5","Lord Scion",""
"IX","0257","Blackshields","Onslaught","The Reaping","","Master of Mechanisms","5","Herald",""
"KY","0258","Ultramarines","Crusade","The Head of the Gorgon","","Master of Mechanisms","2","Armistos",""
"CH","0259","Space Wolves","Onslaught","The Head of the Gorgon","","Indomitable","13","Delegatus",""
"KL","0260","Solar Auxilia","Leviathan","","","The Dust of a Thousand Worlds","7","Legate Commander",""
"NV","0261","Questoris Knights","Onslaught","","","Divide to Conquer","10","Lord Scion",""
"QX","0262","Militia & Cults","Castellan","","","Predictive Augury","11","Rogue Psyker Alpha",""
"LU","0263","World Eaters","Castellan","Hunter-Killer Mission","","Marcher Lord","15","Librarian",""
"NY","0264","Solar Auxilia","Castellan","","","Princeps of Deceit","5","Legate Commander",""
"TB","0265","Space Wolves","Castellan","The Seekers Arrow","","Robber Baron","13","Praetor",""
"GZ","0266","Questoris Knights","Crusade","","","Immovable Object","7","Lord Scion",""
"QL","0267","Mechanicum","Onslaught","","","Void Master","13","Archmagos Draykavac",""
"YM","0268","Imperial Fists","Onslaught","","","Legendary Fighter","11","Warmonger",""
"MO","0269","Solar Auxilia","Leviathan","","","Night Attacker","4","Lord Marshal",""
"GZ","0270","Questoris Knights","Crusade","","","Conqueror of Cities","13","Lord Scion",""
"OZ","0271","Alpha Legion","Onslaught","Angel's Wrath","","Divide to Conquer","8","Herald",""
"OK","0272","Salamanders","Onslaught","Pride of the Legion","","Robber Baron","11","Mortificator",""
"NX","0273","Alpha Legion","Crusade","Outcast Sons","","Inspiring Presence","4","Champion",""
"KK","0274","Space Wolves","Onslaught","The Head of the Gorgon","Mechanicum","Glorious Renown","6","Warmonger",""
"VS","0275","Thousand Sons","Leviathan","The Guard of the Crimson King","","Predictive Augury","3","Forge Lord",""
"QC","0276","Thousand Sons","Crusade","The Cross of Bone","Space Wolves","Master of Manoeuvre","14","Librarian",""
"TN","0277","Alpha Legion","Castellan","Ravenwing Protocol","","Shattering Bombardment","6","Primus Nullificator",""
"LF","0278","Iron Hands","Crusade","Fury of the Ancients","","Night Attacker","7","Vigilator",""
"RL","0279","Word Bearers","Leviathan","Decapitation Strike","Imperial Fists","Master of Manoeuvre","12","Armistos",""
"LP","0280","Night Lords","Leviathan","The Guard of the Crimson King","","Shattering Bombardment","10","Chaplain",""
"WH","0281","Word Bearers","Castellan","The Logos Lectora","Ultramarines","Void Walker","4","Master of Signals",""
"ON","0282","Sons of Horus","Castellan","The Long March","Solar Auxilia","Perfected Targeting","7","Forge Lord",""
"QW","0283","Solar Auxilia","Onslaught","","","Puissant Commander","8","Lord Marshal Ireton MaSade",""
"VZ","0284","Night Lords","Crusade","Decapitation Strike","","World Burner","14","Esoterist",""
"DA","0285","Thousand Sons","Crusade","Outlanders","","Robber Baron","8","Mortificator",""
"WF","0286","Shattered Legions","Leviathan","","","World Burner","6","Forge Lord",""
"IX","0287","Blackshields","Leviathan","Death Seekers","","Coordinated Assault","12","Herald",""
"LP","0288","Space Wolves","Castellan","Orphans of Betrayal","","Lord of the Abyss","1","Chaplain",""
"JZ","0289","Blood Angels","Crusade","","","Princeps of Deceit","7","Forge Lord",""
"VE","0290","Solar Auxilia","Crusade","","","Target Priority","1","Lord Marshal Ireton MaSade",""
"IC","0291","Raven Guard","Onslaught","The Serpent's Bane","Word Bearers","Void Master","14","Praevian",""
"CE","0292","Salamanders","Crusade","","","Master of Offence","2","Esoterist",""
"SO","0293","Dark Angels","Onslaught","","","Hell Rider","12","Centurion",""
