"PlayerID","gameID","faction","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"DE","0071","Imperial Fists","Leviathan","The Swift Blade","","Conqueror of Cities","11","Praevian",""
"XV","0072","Thousand Sons","Onslaught","","","Child of Terra","13","Champion",""
"YT","0073","Dark Angels","Onslaught","","","Void Master","4","Centurion",""
"NY","0074","Space Wolves","Onslaught","","Questoris Knights","Puissant Commander","10","Vigilator",""
"CS","0075","Ultramarines","Onslaught","Brethren of Iron","Questoris Knights","Beloved of the People","13","Praevian",""
"XQ","0076","Solar Auxilia","Crusade","","","Battlefield Analysis","6","Legate Commander",""
"HV","0077","Militia & Cults","Castellan","","","Battlefield Analysis","3","Rogue Psyker",""
"JY","0078","Militia & Cults","Crusade","","","Strategic Genius","9","Force Commander",""
"GU","0079","Word Bearers","Castellan","After Isstvan","","Target Priority","1","Primus Medicae",""
"BC","0080","Night Lords","Castellan","The Black Reaving","","Perfected Targeting","1","Master of Signals",""
"VD","0081","Solar Auxilia","Onslaught","","","Master of Ambush","3","Lord Marshal Ireton MaSade",""
"TJ","0082","Shattered Legions","Castellan","Armoured Spearhead","","Void Master","15","Delegatus",""
"MS","0083","Emperor's Children","Leviathan","The Eskaton Imperative","Emperor's Children","Void Master","4","Vigilator",""
"IM","0084","Questoris Knights","Crusade","","","Child of Terra","4","Seneschal",""
"MF","0085","World Eaters","Onslaught","The Bloodied Claws","","Favoured of Mars","6","Praevian",""
"TC","0086","Dark Angels","Leviathan","The Steel Fist","","Master of Manoeuvre","10","Siege Breaker",""
"ZM","0087","Blood Angels","Onslaught","The Day of Revelation","","Master of Offence","9","Siege Breaker",""
"JD","0088","Thousand Sons","Castellan","","","World Burner","2","Praevian",""
"VL","0089","Ultramarines","Castellan","Legion Recon Company","","Conqueror of Cities","3","Praetor Tribune",""
"EW","0090","Imperial Fists","Leviathan","The Cross of Bone","","Glorious Renown","9","Praetor Tribune",""
"BU","0091","Death Guard","Onslaught","Drop Assault Vanguard","","Blind Barrage","3","Master of Signals",""
"DR","0092","Blood Angels","Leviathan","Chogorian Brotherhood","","Dread Rites","2","Praetor Tribune",""
"DE","0093","Imperial Fists","Crusade","Pride of the Legion","","Merchant Princeling","7","Vigilator",""
"GX","0094","Night Lords","Castellan","The Steel Fist","","Master of Mechanisms","12","Mortificator",""
"OK","0095","Ultramarines","Castellan","Sacrificial Offering","","Void Master","4","Warmonger",""
"CZ","0096","Raven Guard","Crusade","Liberation Force","Thousand Sons","Robber Baron","5","Forge Lord",""
"GR","0097","Questoris Knights","Leviathan","","","Intimidating Presence","15","Archmagos Draykavac",""
"LD","0098","Shattered Legions","Onslaught","The Bloodied Gauntlet","Questoris Knights","Master of the Vanguard","4","Primus Medicae",""
"PJ","0099","Solar Auxilia","Leviathan","","Imperial Fists","Bitter Blood","11","Auxilia Tank Commander",""
"BR","0100","Space Wolves","Castellan","","","The Death of Flesh","3","Delegatus",""
"YL","0101","Iron Hands","Leviathan","The Reaping","","Immovable Object","12","Champion",""
"QE","0102","Iron Warriors","Onslaught","The Stone Gauntlet","","Master of the Vanguard","14","Praevian",""
"ZW","0103","Blood Angels","Castellan","The Day of Revelation","","Coordinated Assault","3","Champion",""
"BB","0104","Solar Auxilia","Castellan","","","Master Tactician","8","Lord Marshal Ireton MaSade",""
"YU","0105","Word Bearers","Leviathan","","","Indomitable","11","Praetor Tribune",""
"PK","0106","Shattered Legions","Castellan","The Eskaton Imperative","","Master of Ambush","15","Esoterist",""
"QC","0107","Imperial Fists","Leviathan","","Death Guard","Immovable Object","3","Armistos",""
"OA","0108","Thousand Sons","Crusade","","","Inspiring Presence","2","Moritat",""
"UE","0109","Death Guard","Castellan","The Long March","","Perfected Targeting","11","Champion",""
"DV","0110","Mechanicum","matrixOfRuin","Ordo Reductor","","World Burner","15","Magos Dominus",""
"MT","0111","Questoris Knights","Crusade","","","Paladin of Glory","5","Lord Scion",""
"BA","0112","Sons of Horus","Onslaught","","Shattered Legions","Paladin of Glory","6","Praetor",""
"EA","0113","Night Lords","Leviathan","","White Scars","Intimidating Presence","3","Praetor",""
"YO","0114","Word Bearers","Crusade","Chogorian Brotherhood","Blood Angels","Predictive Augury","9","Master of Signals",""
"GX","0115","Imperial Fists","Leviathan","Brethren of Iron","Space Wolves","Inspiring Presence","7","Praetor Tribune",""
"PJ","0116","Militia & Cults","Onslaught","","","Child of Terra","12","Platoon Commander",""
"UR","0117","Iron Hands","Onslaught","Hunter-Killer Mission","","Master of the Vanguard","4","Master of Signals",""
"MS","0118","White Scars","Crusade","After Isstvan","Blackshields","Divide to Conquer","2","Centurion",""
"KS","0119","Blood Angels","Castellan","Orbital Assault","","Predictive Augury","10","Praetor",""
"HC","0120","Raven Guard","Crusade","","","Bloody Handed","14","Champion",""
"TU","0121","White Scars","Crusade","","","Master Tactician","1","Delegatus",""
"ZS","0122","Militia & Cults","Castellan","","","Master of Manoeuvre","2","Discipline Master",""
"EZ","0123","Militia & Cults","Castellan","","","Target Priority","5","Rogue Psyker",""
"QT","0124","Salamanders","Onslaught","The Swift Blade","","Coordinated Assault","12","Vigilator",""
"VQ","0125","Salamanders","Castellan","Drop Assault Vanguard","Alpha Legion","The Dust of a Thousand Worlds","8","Chaplain",""
"PH","0126","Thousand Sons","Castellan","The Black Reaving","Sons of Horus","Ruthless Tyrant","3","Champion",""
"JB","0127","Emperor's Children","Leviathan","","","Robber Baron","5","Warmonger",""
"GB","0128","Iron Warriors","Onslaught","","","Bitter Blood","3","Chaplain",""
"LG","0129","Word Bearers","Onslaught","Armoured Spearhead","","Master Tactician","12","Praetor Tribune",""
"IY","0130","Solar Auxilia","Onslaught","","","Bitter Blood","11","Lord Marshal",""
"SN","0131","Imperial Fists","Leviathan","","","Indomitable","11","Esoterist",""
"PC","0132","Raven Guard","Castellan","","Sons of Horus","Puissant Commander","13","Moritat",""
"HF","0133","Salamanders","Crusade","Hunter-Killer Mission","","Coordinated Assault","2","Centurion",""
"RR","0134","Thousand Sons","Crusade","","","Master of Mechanisms","11","Primus Medicae",""
"CO","0135","World Eaters","Crusade","The Awakening Fire","","Hell Rider","4","Praetor Tribune",""
"NM","0136","Emperor's Children","Leviathan","The Dark Brethren","","Target Priority","8","Praetor",""
"LQ","0137","Ultramarines","Castellan","Legion Recon Company","Dark Angels","Divide to Conquer","2","Primus Nullificator",""
"RA","0138","Emperor's Children","Crusade","","","Night Attacker","13","Esoterist",""
"EK","0139","Imperial Fists","Castellan","","Questoris Knights","Paladin of Glory","4","Mortificator",""
"UJ","0140","Shattered Legions","Castellan","Decapitation Strike","Shattered Legions","The Dust of a Thousand Worlds","1","Vigilator",""
"IC","0141","Thousand Sons","Leviathan","The Logos Lectora","","Favoured of Mars","11","Master of Signals",""
"VY","0142","Iron Hands","Leviathan","Outcast Sons","","Uncanny Survivor","4","Vigilator",""
"PA","0143","Night Lords","Crusade","","","Legendary Fighter","7","Armistos",""
"QM","0144","Death Guard","Onslaught","Ironfire","","Tenacity","6","Praetor Tribune",""
"FX","0145","Thousand Sons","Crusade","Hunter-Killer Mission","","Legendary Fighter","2","Mortificator",""
"XC","0146","Shattered Legions","Crusade","Chogorian Brotherhood","","Master of Mechanisms","13","Champion",""
"MX","0147","Death Guard","Leviathan","Outlanders","","Beloved of the People","2","Forge Lord",""
"EX","0148","Militia & Cults","Castellan","","","Princeps of Deceit","9","Platoon Commander",""
"XU","0149","Mechanicum","matrixOfRuin","Legio Cybernetica","","Coordinated Assault","9","Archmagos Draykavac",""
"AQ","0150","Shattered Legions","Onslaught","Drop Assault Vanguard","","Robber Baron","11","Siege Breaker",""
"HT","0151","Space Wolves","Crusade","","","Immovable Object","2","Vigilator",""
"OE","0152","World Eaters","Crusade","Orbital Assault","World Eaters","Void Master","15","Chaplain",""
"ZD","0153","Blood Angels","Crusade","Death Seekers","","Connoisseur of Alien Curios","7","Esoterist",""
"UW","0154","Space Wolves","Castellan","","Iron Hands","Siege Master","4","Forge Lord",""
"KL","0155","White Scars","Castellan","Drop Assault Vanguard","","Master Tactician","7","Praetor",""
"NL","0156","White Scars","Crusade","The Reaping","White Scars","Beloved of the People","1","Armistos",""
"TB","0157","Iron Warriors","Leviathan","The Head of the Gorgon","","Master of the Vanguard","15","Warmonger",""
"KH","0158","Sons of Horus","Leviathan","The Reaping","","Coordinated Assault","10","Primus Medicae",""
"OE","0159","Sons of Horus","Crusade","The Bloodied Gauntlet","","Master of Defence","3","Herald",""
"MM","0160","Raven Guard","Crusade","The Swift Blade","","The Dust of a Thousand Worlds","13","Praetor",""
"WL","0161","Shattered Legions","Leviathan","","Word Bearers","Night Attacker","14","Librarian",""
"QN","0162","Questoris Knights","Onslaught","","","Master of Manoeuvre","5","Archmagos Draykavac",""
"RO","0163","Night Lords","Onslaught","","","Favoured of Mars","1","Siege Breaker",""
"SN","0164","Solar Auxilia","Castellan","","Shattered Legions","Ruthless Tyrant","3","Lord Marshal Ireton MaSade",""
"VY","0165","Ultramarines","Crusade","The Covenant of Fire","","Dread Rites","5","Herald",""
"DL","0166","White Scars","Crusade","","","Uncanny Survivor","5","Champion",""
"VA","0167","Raven Guard","Leviathan","The Steel Fist","","Connoisseur of Alien Curios","8","Moritat",""
"FC","0168","Dark Angels","Castellan","Ironfire","","Merchant Princeling","4","Praevian",""
"JR","0169","Imperial Fists","Leviathan","Brethren of Iron","Night Lords","Night Attacker","7","Praetor Tribune",""
"NB","0170","Questoris Knights","Crusade","","","Bitter Blood","10","Archmagos Draykavac",""
"FP","0171","Dark Angels","Castellan","Zone Mortalis Assault Force","Death Guard","Intimidating Presence","6","Primus Nullificator",""
"RN","0172","Alpha Legion","Crusade","","","Strategic Genius","1","Master of Signals",""
"DQ","0173","Death Guard","Castellan","3rd Company Elite","","Puissant Commander","7","Herald",""
"BK","0174","Space Wolves","Castellan","The Crimson Path","","Master of Manoeuvre","15","Delegatus",""
"MC","0175","Shattered Legions","Castellan","Outcast Sons","","Bitter Blood","6","Siege Breaker",""
"GT","0176","Militia & Cults","Onslaught","","","Marcher Lord","13","Discipline Master",""
"XS","0177","Sons of Horus","Onslaught","","Thousand Sons","Night Attacker","10","Moritat",""
"RU","0178","Thousand Sons","Leviathan","","Emperor's Children","Perfected Targeting","3","Vigilator",""
"ZO","0179","Blackshields","Castellan","","","Princeps of Deceit","1","Siege Breaker",""
"UB","0180","Imperial Fists","Leviathan","","","Legendary Fighter","6","Praetor",""
"OO","0181","Blood Angels","Castellan","The Maru Skara","","Intimidating Presence","7","Champion",""
"QQ","0182","Questoris Knights","Leviathan","","","The Death of Flesh","3","Archmagos Draykavac",""
"CX","0183","Solar Auxilia","Crusade","","","Siege Master","5","Auxilia Tank Commander",""
"DH","0184","Sons of Horus","Leviathan","","","Intimidating Presence","9","Delegatus",""
"CF","0185","Emperor's Children","Castellan","Drop Assault Vanguard","","Bloody Handed","5","Warmonger",""
"KE","0186","Thousand Sons","Crusade","Fury of the Ancients","","Glorious Renown","9","Vigilator",""
"UP","0187","Space Wolves","Onslaught","Orbital Assault","","Target Priority","15","Armistos",""
"HU","0188","Iron Hands","Crusade","","","Robber Baron","11","Primus Nullificator",""
"VU","0189","Blood Angels","Castellan","Chymeriae","","Marcher Lord","13","Esoterist",""
"LF","0190","Sons of Horus","Castellan","Terror Assault","Ultramarines","Divide to Conquer","15","Praetor Tribune",""
"BW","0191","Night Lords","Crusade","","Emperor's Children","Indomitable","10","Warmonger",""
"FQ","0192","World Eaters","Crusade","","","Void Master","15","Champion",""
"SS","0193","World Eaters","Leviathan","The Guard of the Crimson King","","Master of Defence","8","Master of Signals",""
"HK","0194","Death Guard","Crusade","","","Uncanny Survivor","9","Forge Lord",""
"OZ","0195","Night Lords","Leviathan","","","Predictive Augury","6","Champion",""
"PT","0196","Raven Guard","Crusade","The Awakening Fire","Night Lords","Glorious Renown","9","Delegatus",""
"MT","0197","Ultramarines","Leviathan","Brethren of Iron","","Legendary Fighter","13","Armistos",""
"IC","0198","Militia & Cults","Onslaught","","","Beloved of the People","13","Discipline Master",""
"SX","0199","Blood Angels","Castellan","Primarch's Chosen","Iron Warriors","Bloody Handed","5","Praevian",""
"CN","0200","Thousand Sons","Castellan","","","Robber Baron","13","Centurion",""
"IB","0201","Salamanders","Castellan","Liberation Force","","Master of Manoeuvre","13","Praetor Tribune",""
"UB","0202","Blackshields","Crusade","","","Blind Barrage","13","Praetor",""
"QR","0203","Death Guard","Leviathan","Armoured Breakthrough","","Intimidating Presence","4","Primus Nullificator",""
"RK","0204","Blackshields","Leviathan","Armoured Spearhead","Blackshields","Dread Rites","10","Warmonger",""
"LH","0205","Word Bearers","Onslaught","Outlanders","","The Death of Flesh","15","Vigilator",""
"AZ","0206","Word Bearers","Leviathan","Terror Assault","","Indomitable","14","Praevian",""
"DI","0207","Death Guard","Castellan","Vigil Opertii Mission","Sons of Horus","Paladin of Glory","3","Forge Lord",""
"YZ","0208","Blood Angels","Leviathan","Hunter-Killer Mission","","Master Tactician","2","Mortificator",""
"LR","0209","World Eaters","Leviathan","","","Strategic Genius","15","Armistos",""
"PQ","0210","Imperial Fists","Leviathan","The Eskaton Imperative","","Indomitable","8","Centurion",""
"CA","0211","Thousand Sons","Leviathan","Sagyar Mazan","","Master of Offence","4","Primus Nullificator",""
"WM","0212","Iron Warriors","Leviathan","","","Target Priority","6","Moritat",""
"MK","0213","Thousand Sons","Onslaught","","Emperor's Children","Marcher Lord","9","Primus Medicae",""
"NM","0214","Salamanders","Castellan","3rd Company Elite","","Dread Rites","1","Herald",""
"EA","0215","Thousand Sons","Castellan","","","Void Master","11","Librarian",""
"MJ","0216","Mechanicum","Leviathan","","","Master of Mechanisms","5","Magos Prime",""
"JU","0217","World Eaters","Castellan","","","Intimidating Presence","11","Champion",""
"IB","0218","Solar Auxilia","Castellan","","","Immovable Object","11","Strategos",""
"YB","0219","Blood Angels","Crusade","Chymeriae","","Master of Defence","13","Praetor Tribune",""
"QV","0220","Blood Angels","Leviathan","The Crimson Path","Night Lords","Ruthless Tyrant","12","Praetor",""
"QO","0221","Ultramarines","Onslaught","","","Perfected Targeting","2","Praetor Tribune",""
"GF","0222","Blackshields","Crusade","Armoured Spearhead","","Master of Defence","12","Praetor",""
"RO","0223","Ultramarines","Crusade","","","Favoured of Mars","1","Vigilator",""
"JL","0224","Militia & Cults","Leviathan","","","Child of Terra","8","Platoon Commander",""
"ED","0225","Dark Angels","Castellan","The Bloodied Gauntlet","","Favoured of Mars","5","Mortificator",""
"UI","0226","Blackshields","Leviathan","The Reaping","","Coordinated Assault","3","Warmonger",""
"OP","0227","Night Lords","Onslaught","","","Divide to Conquer","15","Primus Nullificator",""
"LA","0228","Imperial Fists","Castellan","The Storm of War","","Glorious Renown","15","Praevian",""
"HZ","0229","Militia & Cults","Leviathan","","Thousand Sons","Master Tactician","5","Platoon Commander",""
"DZ","0230","Word Bearers","Onslaught","Vigil Opertii Mission","","Battlefield Analysis","2","Warmonger",""
"DS","0231","World Eaters","Leviathan","","","Immovable Object","4","Siege Breaker",""
"IM","0232","Questoris Knights","Leviathan","","","Glorious Renown","5","Seneschal",""
"AK","0233","Ultramarines","Onslaught","The Unbroken Vow","Salamanders","Marcher Lord","7","Centurion",""
"QN","0234","Alpha Legion","Leviathan","","","Strategic Genius","11","Delegatus",""
"OH","0235","Blood Angels","Castellan","","","Void Master","7","Centurion",""
"KT","0236","Imperial Fists","Onslaught","The Logos Lectora","Salamanders","Predictive Augury","12","Chaplain",""
"IY","0237","Solar Auxilia","Leviathan","","","Siege Master","4","Legate Commander",""
"GN","0238","Imperial Fists","Crusade","Horror Cult","","The Dust of a Thousand Worlds","11","Chaplain",""
"NQ","0239","Shattered Legions","Crusade","The Bloodied Gauntlet","","Battlefield Analysis","15","Praevian",""
"VW","0240","Night Lords","Crusade","The Awakening Fire","","Strategic Genius","6","Forge Lord",""
"TQ","0241","Alpha Legion","Leviathan","Sacrificial Offering","Thousand Sons","Uncanny Survivor","15","Chaplain",""
"JD","0242","Thousand Sons","Crusade","","","Indomitable","1","Champion",""
"NK","0243","Blood Angels","Crusade","","","Void Walker","14","Praetor",""
"EO","0244","Raven Guard","Onslaught","","","Glorious Renown","9","Librarian",""
"EG","0245","Mechanicum","Onslaught","Ordo Reductor","Alpha Legion","Master of Defence","2","Anacharis Scoria",""
"ZC","0246","Solar Auxilia","Castellan","","","Glorious Renown","2","Strategos",""
"TS","0247","Dark Angels","Leviathan","Liberation Force","","Blind Barrage","6","Armistos",""
"XE","0248","Solar Auxilia","Leviathan","","","Beloved of the People","11","Legate Commander",""
"LF","0249","Emperor's Children","Leviathan","","Space Wolves","Marcher Lord","10","Esoterist",""
"TA","0250","Militia & Cults","Onslaught","","","Void Master","6","Rogue Psyker Alpha",""
"NL","0251","Sons of Horus","Castellan","","","Hell Rider","6","Librarian",""
"PD","0252","Night Lords","Crusade","","","Ruthless Tyrant","2","Delegatus",""
"NT","0253","Thousand Sons","Castellan","Horror Cult","","Tenacity","4","Mortificator",""
"MJ","0254","Sons of Horus","Leviathan","","Iron Hands","Night Attacker","15","Armistos",""
"XY","0255","Solar Auxilia","Onslaught","","","Bitter Blood","10","Strategos",""
"JX","0256","Mechanicum","matrixOfRuin","","","The Death of Flesh","9","Archmagos Dominus",""
"TR","0257","Sons of Horus","Leviathan","The Reaping","","Battlefield Analysis","8","Esoterist",""
"UG","0258","Dark Angels","Leviathan","Brethren of Iron","","Master Tactician","8","Delegatus",""
"HJ","0259","Word Bearers","Castellan","Company of Bitter Iron","","Battlefield Analysis","3","Praetor Tribune",""
"TF","0260","Raven Guard","Onslaught","Sacrificial Offering","","The Dust of a Thousand Worlds","10","Praetor Tribune",""
"VT","0261","Shattered Legions","Leviathan","The Reaping","Ultramarines","Siege Master","1","Praetor",""
"GC","0262","Blood Angels","Crusade","","","Blind Barrage","11","Esoterist",""
"LB","0263","Blackshields","Leviathan","Berserker Assault","Blood Angels","Target Priority","10","Moritat",""
"WO","0264","Dark Angels","Castellan","The Guard of the Crimson King","","Master of Ambush","5","Champion",""
"ZQ","0265","Questoris Knights","Castellan","","Dark Angels","Puissant Commander","7","Lord Scion",""
"NA","0266","Word Bearers","Leviathan","Liberation Force","","Paladin of Glory","3","Esoterist",""
"KD","0267","Iron Hands","Castellan","","","Coordinated Assault","8","Moritat",""
"RW","0268","Iron Warriors","Crusade","The Bloodied Gauntlet","","Intimidating Presence","6","Chaplain",""
"MX","0269","Death Guard","Onslaught","","Alpha Legion","Siege Master","7","Chaplain",""
"HW","0270","Ultramarines","Castellan","","Iron Hands","Siege Master","5","Praevian",""
"QZ","0271","Mechanicum","Castellan","Legio Cybernetica","Salamanders","Beloved of the People","12","Magos Dominus",""
"VC","0272","Alpha Legion","Crusade","3rd Company Elite","","Master of Mechanisms","5","Praetor Tribune",""
"LT","0273","Death Guard","Onslaught","Berserker Assault","","Hell Rider","11","Primus Nullificator",""
"XB","0274","Questoris Knights","Onslaught","","Iron Hands","Void Master","13","Seneschal",""
"BW","0275","Iron Warriors","Leviathan","Ironfire","Blood Angels","Bloody Handed","1","Moritat",""
"GY","0276","Raven Guard","Castellan","","Mechanicum","Dread Rites","5","Armistos",""
"AT","0277","Alpha Legion","Crusade","","","Intimidating Presence","14","Moritat",""
"RW","0278","Emperor's Children","Castellan","","","Master of Ambush","1","Forge Lord",""
"LQ","0279","Imperial Fists","Leviathan","The Dark Brethren","","Strategic Genius","5","Forge Lord",""
"LD","0280","Night Lords","Crusade","","","Robber Baron","14","Champion",""
"WL","0281","Thousand Sons","Leviathan","The Seekers Arrow","","The Dust of a Thousand Worlds","15","Praetor",""
"EP","0282","Iron Warriors","Onslaught","The Bloodied Gauntlet","","Master Tactician","5","Praetor Tribune",""
"YM","0283","Iron Hands","Crusade","","","Child of Terra","14","Siege Breaker",""
"QE","0284","Shattered Legions","Onslaught","Outlanders","Shattered Legions","Robber Baron","12","Primus Medicae",""
"NG","0285","Word Bearers","Crusade","","","Siege Master","1","Librarian",""
"YH","0286","Space Wolves","Crusade","Outcast Sons","","Shattering Bombardment","1","Primus Nullificator",""
"CF","0287","Shattered Legions","Onslaught","Headhunter Leviathal","","Predictive Augury","8","Herald",""
"CO","0288","Questoris Knights","Onslaught","","","The Dust of a Thousand Worlds","11","Lord Scion",""
"AJ","0289","Iron Warriors","Onslaught","After Isstvan","","Robber Baron","10","Siege Breaker",""
"ED","0290","Imperial Fists","Leviathan","","","Legendary Fighter","2","Esoterist",""
"TH","0291","Raven Guard","Onslaught","The Black Reaving","White Scars","Child of Terra","14","Centurion",""
"QR","0292","Solar Auxilia","Crusade","","Mechanicum","Merchant Princeling","6","Strategos",""
"NT","0293","Blackshields","Crusade","","Sons of Horus","Master of Defence","9","Centurion",""
"AM","0294","Blood Angels","Castellan","Decapitation Strike","","Glorious Renown","1","Champion",""
"TL","0295","Dark Angels","Leviathan","The Storm of War","","Master Tactician","9","Centurion",""
"MF","0296","Militia & Cults","Onslaught","","Blackshields","Connoisseur of Alien Curios","1","Discipline Master",""
"EC","0297","Alpha Legion","Crusade","","","Inspiring Presence","1","Praevian",""
