"gameID","gameSize","mission","deployment"
"0071","3300","Blood Feud","Ambush"
"0072","5000","War Of Lies","Hammer And Anvil"
"0073","4300","Shatter Strike","Dawn Of War"
"0074","4650","Dominion","Dawn Of War"
"0075","3150","Dominion","Ambush"
"0076","2750","Dominion","Ambush"
"0077","2000","Dominion","Ambush"
"0078","4700","Tide Of Carnage","Vanguard Strike"
"0079","1000","Dominion","Dawn Of War"
"0080","4950","Tide Of Carnage","Hammer And Anvil"
"0081","1150","War Of Lies","Vanguard Strike"
"0082","1150","Blood Feud","Clash Of The Line"
"0083","2600","Tide Of Carnage","Clash Of The Line"
"0084","4800","Blood Feud","Hammer And Anvil"
"0085","3300","Tide Of Carnage","Dawn Of War"
"0086","4650","Blood Feud","Ambush"
"0087","1500","Onslaught","Vanguard Strike"
"0088","2950","Dominion","Vanguard Strike"
"0089","2950","Tide Of Carnage","Hammer And Anvil"
"0090","4050","Tide Of Carnage","Dawn Of War"
"0091","2450","Dominion","Clash Of The Line"
"0092","4800","Tide Of Carnage","Hammer And Anvil"
"0093","2150","Dominion","Vanguard Strike"
"0094","4250","Tide Of Carnage","Clash Of The Line"
"0095","4500","Shatter Strike","Search And Destroy"
"0096","2400","Blood Feud","Vanguard Strike"
"0097","3150","Dominion","Clash Of The Line"
"0098","4000","Shatter Strike","Clash Of The Line"
"0099","3550","Blood Feud","Clash Of The Line"
"0100","4000","War Of Lies","Dawn Of War"
"0101","1550","Blood Feud","Search And Destroy"
"0102","3650","War Of Lies","Search And Destroy"
"0103","4750","Tide Of Carnage","Dawn Of War"
"0104","2050","Onslaught","Hammer And Anvil"
"0105","3350","War Of Lies","Ambush"
"0106","2150","Shatter Strike","Search And Destroy"
"0107","3900","Blood Feud","Dawn Of War"
"0108","3950","Tide Of Carnage","Vanguard Strike"
"0109","3200","Shatter Strike","Ambush"
"0110","3450","War Of Lies","Dawn Of War"
"0111","3850","Onslaught","Hammer And Anvil"
"0112","4950","War Of Lies","Dawn Of War"
"0113","1650","War Of Lies","Hammer And Anvil"
"0114","4750","Onslaught","Ambush"
"0115","4500","Onslaught","Ambush"
"0116","4500","Blood Feud","Dawn Of War"
"0117","3700","Onslaught","Hammer And Anvil"
"0118","3000","Onslaught","Dawn Of War"
"0119","2350","Tide Of Carnage","Search And Destroy"
"0120","3700","Tide Of Carnage","Vanguard Strike"
"0121","2600","Onslaught","Dawn Of War"
"0122","4200","Tide Of Carnage","Vanguard Strike"
"0123","2550","Onslaught","Hammer And Anvil"
"0124","2200","Blood Feud","Hammer And Anvil"
"0125","3200","Tide Of Carnage","Dawn Of War"
"0126","3300","Onslaught","Vanguard Strike"
"0127","2250","Dominion","Hammer And Anvil"
"0128","3350","Dominion","Clash Of The Line"
"0129","4300","Onslaught","Dawn Of War"
"0130","1350","War Of Lies","Ambush"
"0131","4550","Blood Feud","Dawn Of War"
"0132","4850","Shatter Strike","Search And Destroy"
"0133","4550","Onslaught","Dawn Of War"
"0134","2050","Tide Of Carnage","Hammer And Anvil"
"0135","1000","Tide Of Carnage","Ambush"
"0136","1800","War Of Lies","Hammer And Anvil"
"0137","3400","Tide Of Carnage","Clash Of The Line"
"0138","4300","Shatter Strike","Dawn Of War"
"0139","4350","Dominion","Clash Of The Line"
"0140","2800","Blood Feud","Dawn Of War"
"0141","2600","Blood Feud","Clash Of The Line"
"0142","3100","Dominion","Clash Of The Line"
"0143","3650","War Of Lies","Vanguard Strike"
"0144","4200","Dominion","Search And Destroy"
"0145","1200","War Of Lies","Clash Of The Line"
"0146","1950","Blood Feud","Dawn Of War"
"0147","3850","War Of Lies","Ambush"
"0148","2100","Dominion","Dawn Of War"
"0149","4250","Shatter Strike","Hammer And Anvil"
"0150","3550","Onslaught","Ambush"
"0151","1650","Onslaught","Dawn Of War"
"0152","1050","Dominion","Ambush"
"0153","4350","Blood Feud","Vanguard Strike"
"0154","2650","Dominion","Clash Of The Line"
"0155","3050","Tide Of Carnage","Vanguard Strike"
"0156","1400","Shatter Strike","Ambush"
"0157","5000","Onslaught","Ambush"
"0158","3350","Tide Of Carnage","Dawn Of War"
"0159","2550","Tide Of Carnage","Dawn Of War"
"0160","1150","Onslaught","Vanguard Strike"
"0161","1850","Onslaught","Hammer And Anvil"
"0162","3300","Dominion","Hammer And Anvil"
"0163","3600","War Of Lies","Dawn Of War"
"0164","1000","Dominion","Hammer And Anvil"
"0165","1700","Tide Of Carnage","Dawn Of War"
"0166","4250","Onslaught","Ambush"
"0167","1250","Shatter Strike","Search And Destroy"
"0168","1750","Onslaught","Hammer And Anvil"
"0169","3300","Blood Feud","Clash Of The Line"
"0170","3300","Onslaught","Dawn Of War"
"0171","4200","Dominion","Clash Of The Line"
"0172","2700","Tide Of Carnage","Search And Destroy"
"0173","3000","Shatter Strike","Hammer And Anvil"
"0174","1200","Shatter Strike","Clash Of The Line"
"0175","1850","Blood Feud","Vanguard Strike"
"0176","4950","Tide Of Carnage","Dawn Of War"
"0177","2000","War Of Lies","Clash Of The Line"
"0178","1050","Shatter Strike","Vanguard Strike"
"0179","3500","Blood Feud","Dawn Of War"
"0180","2400","Onslaught","Search And Destroy"
"0181","3550","Onslaught","Dawn Of War"
"0182","1400","Onslaught","Ambush"
"0183","3700","Blood Feud","Dawn Of War"
"0184","1200","Blood Feud","Dawn Of War"
"0185","2950","Tide Of Carnage","Clash Of The Line"
"0186","4000","Shatter Strike","Vanguard Strike"
"0187","2750","Onslaught","Ambush"
"0188","4550","Onslaught","Search And Destroy"
"0189","3750","Shatter Strike","Dawn Of War"
"0190","2250","War Of Lies","Dawn Of War"
"0191","3350","Blood Feud","Search And Destroy"
"0192","2800","Tide Of Carnage","Vanguard Strike"
"0193","2150","Dominion","Hammer And Anvil"
"0194","3050","Blood Feud","Dawn Of War"
"0195","1050","Onslaught","Dawn Of War"
"0196","3350","Dominion","Clash Of The Line"
"0197","2150","Shatter Strike","Ambush"
"0198","2900","Dominion","Clash Of The Line"
"0199","2200","Onslaught","Dawn Of War"
"0200","4200","War Of Lies","Clash Of The Line"
"0201","3200","Dominion","Clash Of The Line"
"0202","2300","Tide Of Carnage","Hammer And Anvil"
"0203","4200","Blood Feud","Dawn Of War"
"0204","2450","Dominion","Clash Of The Line"
"0205","4250","Dominion","Vanguard Strike"
"0206","4150","War Of Lies","Clash Of The Line"
"0207","1300","Onslaught","Hammer And Anvil"
"0208","1650","Blood Feud","Clash Of The Line"
"0209","3800","Shatter Strike","Dawn Of War"
"0210","3000","Tide Of Carnage","Search And Destroy"
"0211","3800","Dominion","Vanguard Strike"
"0212","1900","War Of Lies","Clash Of The Line"
"0213","2400","Shatter Strike","Ambush"
"0214","1750","Shatter Strike","Dawn Of War"
"0215","4600","Dominion","Hammer And Anvil"
"0216","2800","Blood Feud","Search And Destroy"
"0217","3450","Shatter Strike","Ambush"
"0218","3550","Dominion","Hammer And Anvil"
"0219","3500","War Of Lies","Dawn Of War"
"0220","2550","Shatter Strike","Hammer And Anvil"
"0221","2050","Tide Of Carnage","Vanguard Strike"
"0222","3050","Blood Feud","Search And Destroy"
"0223","3750","War Of Lies","Search And Destroy"
"0224","4350","Shatter Strike","Hammer And Anvil"
"0225","2800","Dominion","Clash Of The Line"
"0226","2600","Blood Feud","Clash Of The Line"
"0227","3850","Onslaught","Dawn Of War"
"0228","4350","Dominion","Search And Destroy"
"0229","4150","Blood Feud","Search And Destroy"
"0230","3850","Dominion","Hammer And Anvil"
"0231","1200","Dominion","Dawn Of War"
"0232","1150","War Of Lies","Hammer And Anvil"
"0233","4050","Shatter Strike","Ambush"
"0234","4600","Dominion","Vanguard Strike"
"0235","4100","War Of Lies","Hammer And Anvil"
"0236","2200","Blood Feud","Ambush"
"0237","1200","Shatter Strike","Dawn Of War"
"0238","3950","Dominion","Vanguard Strike"
"0239","3450","Onslaught","Search And Destroy"
"0240","3400","Tide Of Carnage","Ambush"
"0241","1850","Tide Of Carnage","Dawn Of War"
"0242","1800","Blood Feud","Dawn Of War"
"0243","1250","Dominion","Search And Destroy"
"0244","1800","Shatter Strike","Hammer And Anvil"
"0245","2000","War Of Lies","Search And Destroy"
"0246","2000","Tide Of Carnage","Search And Destroy"
"0247","3500","Tide Of Carnage","Dawn Of War"
"0248","3600","Blood Feud","Clash Of The Line"
"0249","4650","Onslaught","Hammer And Anvil"
"0250","1850","Blood Feud","Clash Of The Line"
"0251","4100","Onslaught","Ambush"
"0252","1150","Dominion","Hammer And Anvil"
"0253","1250","War Of Lies","Dawn Of War"
"0254","1700","Shatter Strike","Search And Destroy"
"0255","4550","Dominion","Vanguard Strike"
"0256","3700","Blood Feud","Dawn Of War"
"0257","1950","War Of Lies","Vanguard Strike"
"0258","1450","War Of Lies","Search And Destroy"
"0259","3050","War Of Lies","Ambush"
"0260","1750","War Of Lies","Ambush"
"0261","1500","War Of Lies","Vanguard Strike"
"0262","3800","Blood Feud","Dawn Of War"
"0263","1650","Onslaught","Search And Destroy"
"0264","4550","Tide Of Carnage","Dawn Of War"
"0265","1850","Shatter Strike","Dawn Of War"
"0266","3700","Onslaught","Ambush"
"0267","1500","Dominion","Vanguard Strike"
"0268","4600","Onslaught","Ambush"
"0269","1300","Blood Feud","Clash Of The Line"
"0270","1400","Tide Of Carnage","Dawn Of War"
"0271","2500","Shatter Strike","Ambush"
"0272","3350","Tide Of Carnage","Hammer And Anvil"
"0273","1900","Onslaught","Hammer And Anvil"
"0274","4550","Dominion","Clash Of The Line"
"0275","1850","Shatter Strike","Clash Of The Line"
"0276","5000","Shatter Strike","Clash Of The Line"
"0277","3100","Dominion","Clash Of The Line"
"0278","3950","Tide Of Carnage","Clash Of The Line"
"0279","1650","War Of Lies","Ambush"
"0280","2300","Dominion","Vanguard Strike"
"0281","1800","War Of Lies","Dawn Of War"
"0282","1850","Onslaught","Vanguard Strike"
"0283","3750","Onslaught","Clash Of The Line"
"0284","1050","Blood Feud","Search And Destroy"
"0285","3550","Onslaught","Dawn Of War"
"0286","1250","Dominion","Search And Destroy"
"0287","2750","Dominion","Ambush"
"0288","1300","Onslaught","Vanguard Strike"
"0289","4050","Shatter Strike","Clash Of The Line"
"0290","4150","Shatter Strike","Search And Destroy"
"0291","1250","Dominion","Vanguard Strike"
"0292","1700","Tide Of Carnage","Search And Destroy"
"0293","4950","Shatter Strike","Dawn Of War"
"0294","1800","Dominion","Hammer And Anvil"
"0295","1200","War Of Lies","Ambush"
"0296","4100","Blood Feud","Hammer And Anvil"
"0297","1000","Onslaught","Hammer And Anvil"
"0298","1650","Onslaught","Search And Destroy"
"0299","3250","War Of Lies","Search And Destroy"
"0300","1600","Shatter Strike","Hammer And Anvil"
"0301","1350","Onslaught","Search And Destroy"
"0302","1500","War Of Lies","Dawn Of War"
"0303","5000","Blood Feud","Clash Of The Line"
"0304","2050","Tide Of Carnage","Dawn Of War"
"0305","4450","Dominion","Search And Destroy"
"0306","3300","Onslaught","Vanguard Strike"
"0307","2700","Tide Of Carnage","Clash Of The Line"
"0308","1700","Onslaught","Clash Of The Line"
"0309","3400","War Of Lies","Vanguard Strike"
"0310","4900","Shatter Strike","Ambush"
"0311","2900","Onslaught","Dawn Of War"
"0312","4100","Blood Feud","Clash Of The Line"
"0313","1900","Shatter Strike","Clash Of The Line"
"0314","1900","Blood Feud","Dawn Of War"
"0315","2400","Dominion","Search And Destroy"
"0316","2400","Onslaught","Vanguard Strike"
"0317","2900","Blood Feud","Ambush"
"0318","4500","Shatter Strike","Search And Destroy"
"0319","1150","Onslaught","Search And Destroy"
"0320","3850","Shatter Strike","Hammer And Anvil"
"0321","2750","Shatter Strike","Dawn Of War"
"0322","1550","Tide Of Carnage","Hammer And Anvil"
"0323","4200","Blood Feud","Search And Destroy"
"0324","3250","Dominion","Vanguard Strike"
"0325","3550","Shatter Strike","Clash Of The Line"
"0326","3300","Dominion","Clash Of The Line"
"0327","3650","Shatter Strike","Ambush"
"0328","3100","Tide Of Carnage","Ambush"
"0329","1900","Shatter Strike","Clash Of The Line"
"0330","1550","Blood Feud","Hammer And Anvil"
"0331","4950","Blood Feud","Dawn Of War"
"0332","3450","Tide Of Carnage","Search And Destroy"
"0333","3350","Tide Of Carnage","Search And Destroy"
"0334","3900","Onslaught","Vanguard Strike"
"0335","3800","Onslaught","Dawn Of War"
"0336","4850","Dominion","Hammer And Anvil"
"0337","2100","Shatter Strike","Search And Destroy"
"0338","2550","Tide Of Carnage","Search And Destroy"
"0339","4650","War Of Lies","Dawn Of War"
"0340","4200","Onslaught","Hammer And Anvil"
"0341","2250","Dominion","Vanguard Strike"
"0342","3150","Tide Of Carnage","Hammer And Anvil"
"0343","3400","Dominion","Clash Of The Line"
"0344","3800","Shatter Strike","Ambush"
"0345","2850","Onslaught","Dawn Of War"
"0346","4600","Onslaught","Hammer And Anvil"
"0347","4400","Shatter Strike","Hammer And Anvil"
"0348","3450","War Of Lies","Hammer And Anvil"
"0349","4350","Dominion","Dawn Of War"
"0350","4700","Tide Of Carnage","Dawn Of War"
"0351","4150","War Of Lies","Ambush"
"0352","1900","Blood Feud","Search And Destroy"
"0353","1600","Dominion","Clash Of The Line"
"0354","1650","War Of Lies","Hammer And Anvil"
"0355","2250","Blood Feud","Ambush"
"0356","4850","Blood Feud","Dawn Of War"
"0357","4400","Dominion","Hammer And Anvil"
"0358","1650","Onslaught","Ambush"
"0359","2350","Dominion","Hammer And Anvil"
"0360","1050","Blood Feud","Search And Destroy"
"0361","4850","Tide Of Carnage","Vanguard Strike"
"0362","3300","Shatter Strike","Ambush"
"0363","4150","Dominion","Dawn Of War"
"0364","2250","Dominion","Hammer And Anvil"
"0365","3350","Onslaught","Search And Destroy"
"0366","1950","Blood Feud","Clash Of The Line"
"0367","4300","Shatter Strike","Ambush"
"0368","1600","Dominion","Ambush"
"0369","2500","Blood Feud","Clash Of The Line"
"0370","3050","Blood Feud","Ambush"
"0371","3100","Onslaught","Dawn Of War"
"0372","3750","Blood Feud","Vanguard Strike"
"0373","2900","Tide Of Carnage","Vanguard Strike"
"0374","1700","Dominion","Dawn Of War"
"0375","1450","Tide Of Carnage","Ambush"
"0376","3350","Dominion","Vanguard Strike"
"0377","4300","Shatter Strike","Dawn Of War"
"0378","3500","War Of Lies","Dawn Of War"
"0379","1700","Dominion","Search And Destroy"
"0380","3250","War Of Lies","Hammer And Anvil"
"0381","2800","Dominion","Dawn Of War"
"0382","4250","Blood Feud","Ambush"
"0383","2300","Shatter Strike","Vanguard Strike"
"0384","3450","Blood Feud","Hammer And Anvil"
"0385","3100","Tide Of Carnage","Dawn Of War"
"0386","2200","Shatter Strike","Ambush"
"0387","4350","Tide Of Carnage","Clash Of The Line"
"0388","4750","Shatter Strike","Dawn Of War"
"0389","2050","War Of Lies","Hammer And Anvil"
"0390","1150","Onslaught","Clash Of The Line"
"0391","4600","Tide Of Carnage","Vanguard Strike"
"0392","1400","Shatter Strike","Search And Destroy"
"0393","2350","Onslaught","Search And Destroy"
"0394","2400","War Of Lies","Search And Destroy"
"0395","4350","War Of Lies","Search And Destroy"
"0396","2900","Tide Of Carnage","Ambush"
"0397","1650","War Of Lies","Hammer And Anvil"
"0398","4350","War Of Lies","Search And Destroy"
"0399","4650","Tide Of Carnage","Search And Destroy"
"0400","4350","Tide Of Carnage","Clash Of The Line"
"0401","3450","Blood Feud","Hammer And Anvil"
"0402","2750","War Of Lies","Dawn Of War"
"0403","4450","Shatter Strike","Ambush"
"0404","4650","Tide Of Carnage","Dawn Of War"
"0405","1900","Blood Feud","Ambush"
"0406","1050","Onslaught","Ambush"
"0407","4900","Onslaught","Search And Destroy"
"0408","3350","Dominion","Ambush"
"0409","3950","Dominion","Ambush"
"0410","3800","Dominion","Clash Of The Line"
"0411","4600","Onslaught","Vanguard Strike"
"0412","1600","Tide Of Carnage","Ambush"
"0413","2850","Shatter Strike","Ambush"
"0414","2100","Shatter Strike","Dawn Of War"
"0415","3250","Blood Feud","Ambush"
"0416","4150","Dominion","Hammer And Anvil"
"0417","1200","Tide Of Carnage","Ambush"
"0418","1500","Shatter Strike","Search And Destroy"
"0419","2150","War Of Lies","Clash Of The Line"
"0420","1400","Onslaught","Ambush"
"0421","2400","Onslaught","Clash Of The Line"
"0422","1100","War Of Lies","Vanguard Strike"
"0423","3500","Blood Feud","Clash Of The Line"
"0424","3650","Dominion","Ambush"
"0425","3450","Dominion","Vanguard Strike"
"0426","3500","War Of Lies","Ambush"
"0427","1200","Onslaught","Ambush"
"0428","1500","War Of Lies","Dawn Of War"
"0429","2450","Onslaught","Search And Destroy"
"0430","3900","War Of Lies","Ambush"
"0431","2600","War Of Lies","Search And Destroy"
"0432","4550","Tide Of Carnage","Dawn Of War"
"0433","1850","Tide Of Carnage","Vanguard Strike"
"0434","4800","Dominion","Clash Of The Line"
"0435","3400","War Of Lies","Ambush"
"0436","2350","Blood Feud","Dawn Of War"
"0437","3350","Tide Of Carnage","Ambush"
"0438","4250","Blood Feud","Dawn Of War"
"0439","3000","War Of Lies","Hammer And Anvil"
"0440","1850","Shatter Strike","Hammer And Anvil"
"0441","4000","Shatter Strike","Vanguard Strike"
"0442","4000","Dominion","Search And Destroy"
"0443","3250","Tide Of Carnage","Dawn Of War"
"0444","1800","Tide Of Carnage","Search And Destroy"
"0445","3300","Onslaught","Vanguard Strike"
"0446","3400","Onslaught","Clash Of The Line"
"0447","2350","Onslaught","Dawn Of War"
"0448","1850","War Of Lies","Vanguard Strike"
"0449","1250","Blood Feud","Vanguard Strike"
"0450","2950","Shatter Strike","Vanguard Strike"
