"PlayerID","gameID","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"DX-0098","Thousand Sons","Onslaught","The Eskaton Imperative","","Master of Mechanisms","15","Chaplain",""
"ZK-0099","Solar Auxilia","Onslaught","","","Dread Rites","15","Legate Commander",""
"JK-0100","Mechanicum","Onslaught","","","Paladin of Glory","5","Archmagos Dominus",""
"RX-0101","Shattered Legions","Castellan","The Pale Hunters","","Coordinated Assault","10","Master of Signals",""
"NE-0102","Shattered Legions","Castellan","","","Void Walker","11","Esoterist",""
"BR-0103","Iron Hands","Leviathan","The Awakening Fire","","Bloody Handed","2","Praetor Tribune",""
"ZE-0104","Salamanders","Castellan","The Unbroken Vow","Raven Guard","World Burner","8","Forge Lord",""
"SN-0105","Death Guard","Castellan","The Stone Gauntlet","","Master of Offence","15","Primus Nullificator",""
"SM-0106","Word Bearers","Castellan","Sky Hunter Phalanx","","Predictive Augury","11","Armistos",""
"KL-0107","Iron Warriors","Leviathan","Pride of the Legion","","Master of Mechanisms","8","Moritat",""
"DF-0108","Solar Auxilia","Castellan","","Thousand Sons","Beloved of the People","15","Lord Marshal Ireton MaSade",""
"TH-0109","Solar Auxilia","Onslaught","","","Robber Baron","10","Lord Marshal Ireton MaSade",""
"QR-0110","Sons of Horus","Onslaught","Brethren of Iron","Shattered Legions","Shattering Bombardment","5","Herald",""
"DO-0111","Iron Hands","Castellan","The Day of Sorrow","Death Guard","Puissant Commander","13","Mortificator",""
"SS-0112","Dark Angels","Castellan","The Black Reaving","","Child of Terra","13","Primus Medicae",""
"IE-0113","Blood Angels","Leviathan","The Black Reaving","","Indomitable","10","Forge Lord",""
"VC-0114","Shattered Legions","Leviathan","Berserker Assault","Emperor's Children","Master of the Vanguard","11","Mortificator",""
"ES-0115","Death Guard","Castellan","Outlanders","","Shattering Bombardment","2","Moritat",""
"NF-0116","Imperial Fists","Leviathan","Primarch's Chosen","","Puissant Commander","11","Vigilator",""
"ZL-0117","Questoris Knights","Onslaught","","","Master of Offence","2","Lord Scion",""
"PY-0118","Shattered Legions","Leviathan","Drop Assault Vanguard","","Target Priority","7","Master of Signals",""
"JM-0119","Militia & Cults","Crusade","","","Divide to Conquer","1","Rogue Psyker Alpha",""
"AM-0120","Blackshields","Onslaught","","Solar Auxilia","Paladin of Glory","2","Praetor Tribune",""
"RS-0121","Blackshields","Crusade","","","Marcher Lord","12","Armistos",""
"HK-0122","Imperial Fists","Crusade","The Eskaton Imperative","","Indomitable","14","Primus Medicae",""
"FS-0123","Blackshields","Onslaught","The Unbroken Vow","","Legendary Fighter","3","Armistos",""
"LL-0124","Iron Hands","Leviathan","The Stone Gauntlet","","Divide to Conquer","4","Primus Nullificator",""
"AU-0125","Militia & Cults","Crusade","","Mechanicum","Child of Terra","10","Force Commander",""
"ML-0126","Emperor's Children","Castellan","Creeping Death","","Blind Barrage","14","Praetor",""
"EC-0127","Shattered Legions","Leviathan","","","Master of Offence","4","Vigilator",""
"RC-0128","Emperor's Children","Crusade","","","Merchant Princeling","7","Primus Nullificator",""
"XC-0129","White Scars","Crusade","The Serpent's Bane","","Siege Master","11","Primus Medicae",""
"HG-0130","Iron Hands","Onslaught","","","Master of Offence","5","Vigilator",""
"EY-0131","Blood Angels","Onslaught","","","Master of Manoeuvre","5","Forge Lord",""
"UU-0132","Imperial Fists","Castellan","","","Beloved of the People","6","Delegatus",""
"AD-0133","Space Wolves","Leviathan","The Reaping","","Puissant Commander","14","Master of Signals",""
"LO-0134","Emperor's Children","Leviathan","","Death Guard","Glorious Renown","1","Armistos",""
"FR-0135","Emperor's Children","Crusade","","","Bitter Blood","3","Vigilator",""
"YR-0136","White Scars","Onslaught","","","Immovable Object","5","Armistos",""
"YG-0137","Iron Hands","Castellan","","","Battlefield Analysis","4","Siege Breaker",""
"KM-0138","Imperial Fists","Crusade","","","Legendary Fighter","13","Chaplain",""
"YW-0139","Militia & Cults","Onslaught","","","Master of Ambush","5","Rogue Psyker",""
"BU-0140","Solar Auxilia","Castellan","","","Target Priority","4","Lord Marshal Ireton MaSade",""
"ME-0141","Salamanders","Crusade","","World Eaters","Coordinated Assault","10","Primus Nullificator",""
"AP-0142","Blackshields","Leviathan","","Emperor's Children","Princeps of Deceit","10","Esoterist",""
"OF-0143","World Eaters","Crusade","The Black Reaving","","Master of Defence","2","Warmonger",""
"ED-0144","Solar Auxilia","Crusade","","","The Dust of a Thousand Worlds","12","Legate Commander",""
"MB-0145","Emperor's Children","Onslaught","","","Marcher Lord","13","Siege Breaker",""
"TI-0146","Imperial Fists","Leviathan","","","Master of Manoeuvre","3","Warmonger",""
"VC-0147","Iron Warriors","Castellan","Outcast Sons","","Shattering Bombardment","7","Praevian",""
"HC-0148","Space Wolves","Castellan","The Axis of Dissolution","","Blind Barrage","6","Champion",""
"HB-0149","Shattered Legions","Leviathan","","","World Burner","7","Praevian",""
"YQ-0150","Night Lords","Leviathan","The Storm of War","","Master of Mechanisms","15","Champion",""
"OW-0151","White Scars","Castellan","","","Master of Ambush","13","Centurion",""
"XP-0152","World Eaters","Onslaught","Vigil Opertii Mission","","Blind Barrage","2","Champion",""
"DT-0153","Shattered Legions","Leviathan","","","Legendary Fighter","5","Mortificator",""
"SB-0154","Iron Warriors","Leviathan","Vigil Opertii Mission","Raven Guard","Inspiring Presence","9","Primus Nullificator",""
"IE-0155","Blackshields","Castellan","Zone Mortalis Assault Force","","Legendary Fighter","13","Forge Lord",""
"BA-0156","Sons of Horus","Onslaught","Hunter-Killer Mission","Ultramarines","Marcher Lord","2","Master of Signals",""
"ZQ-0157","Thousand Sons","Castellan","Armoured Spearhead","White Scars","Connoisseur of Alien Curios","2","Esoterist",""
"CF-0158","Word Bearers","Leviathan","The Maru Skara","Sons of Horus","Bitter Blood","13","Armistos",""
"QO-0159","Space Wolves","Leviathan","Outcast Sons","Thousand Sons","Inspiring Presence","6","Primus Nullificator",""
"YI-0160","Mechanicum","Onslaught","","","Strategic Genius","8","Magos reductor",""
"GQ-0161","Space Wolves","Leviathan","The Maru Skara","","Master of Ambush","14","Esoterist",""
"HB-0162","Sons of Horus","Leviathan","","","Ruthless Tyrant","6","Vigilator",""
"EQ-0163","Mechanicum","Leviathan","","","Master of Ambush","6","Magos reductor",""
"WE-0164","Night Lords","Onslaught","Ironfire","","World Burner","10","Warmonger",""
"CY-0165","Death Guard","Crusade","Horror Cult","Raven Guard","Strategic Genius","14","Praetor Tribune",""
"DA-0166","Shattered Legions","Onslaught","The Long March","Raven Guard","Beloved of the People","9","Warmonger",""
"KG-0167","Iron Hands","Leviathan","Horror Cult","","Merchant Princeling","8","Esoterist",""
"ML-0168","Iron Hands","Leviathan","","","Siege Master","2","Praetor Tribune",""
"FP-0169","Raven Guard","Leviathan","The Swift Blade","Ultramarines","Target Priority","7","Siege Breaker",""
"CO-0170","Raven Guard","Crusade","The Swift Blade","Word Bearers","Master of Ambush","2","Praetor Tribune",""
"JN-0171","Iron Warriors","Crusade","Chymeriae","Blood Angels","Master Tactician","8","Delegatus",""
"QR-0172","Iron Hands","Onslaught","","","Paladin of Glory","7","Armistos",""
"OH-0173","Salamanders","Castellan","","Salamanders","Void Walker","13","Delegatus",""
"LB-0174","White Scars","Leviathan","The Hammer of Olympia","","The Death of Flesh","12","Armistos",""
"QX-0175","Night Lords","Castellan","The Hammer of Olympia","Iron Warriors","Strategic Genius","1","Moritat",""
"DE-0176","Ultramarines","Onslaught","The Pale Hunters","Sons of Horus","Void Walker","4","Praetor Tribune",""
"LF-0177","Salamanders","Castellan","The Seekers Arrow","","Princeps of Deceit","6","Herald",""
"KU-0178","Imperial Fists","Crusade","The Serpent's Bane","Thousand Sons","The Death of Flesh","7","Librarian",""
"PG-0179","Word Bearers","Crusade","","","Uncanny Survivor","11","Master of Signals",""
"AU-0180","Space Wolves","Castellan","Hunter-Killer Mission","Dark Angels","Void Master","13","Centurion",""
"OR-0181","Questoris Knights","Crusade","","","Dread Rites","11","Lord Scion",""
"MK-0182","Dark Angels","Onslaught","Headhunter Leviathal","","Void Master","7","Primus Nullificator",""
"FS-0183","Death Guard","Leviathan","","","Merchant Princeling","11","Librarian",""
"DK-0184","White Scars","Castellan","","Solar Auxilia","Connoisseur of Alien Curios","10","Siege Breaker",""
"XB-0185","Sons of Horus","Leviathan","Vigil Opertii Mission","","Child of Terra","5","Forge Lord",""
"UD-0186","Raven Guard","Leviathan","Berserker Assault","Sons of Horus","Master of the Vanguard","4","Forge Lord",""
"LH-0187","Shattered Legions","Castellan","Sagyar Mazan","Blackshields","Master of Manoeuvre","11","Praevian",""
"YT-0188","Space Wolves","Castellan","Death Seekers","Sons of Horus","Beloved of the People","2","Champion",""
"YA-0189","Solar Auxilia","Leviathan","","","Master of Mechanisms","8","Auxilia Tank Commander",""
"TK-0190","Emperor's Children","Crusade","Ironwing Protocol","Militia & Cults","Master of Mechanisms","8","Praetor Tribune",""
"TY-0191","Night Lords","Castellan","The Guard of the Crimson King","","Conqueror of Cities","7","Chaplain",""
"ZK-0192","Dark Angels","Castellan","The Eskaton Imperative","","Master of Defence","11","Forge Lord",""
"II-0193","Night Lords","Leviathan","","","Legendary Fighter","7","Librarian",""
"UE-0194","Blackshields","Crusade","The Hammer of Olympia","","Connoisseur of Alien Curios","2","Librarian",""
"JQ-0195","Word Bearers","Onslaught","","","Lord of the Abyss","7","Warmonger",""
"HQ-0196","Blood Angels","Castellan","The Cross of Bone","","Master Tactician","11","Forge Lord",""
"SL-0197","Questoris Knights","Leviathan","","","Master of Mechanisms","5","Seneschal",""
"UZ-0198","Questoris Knights","Castellan","","","Indomitable","8","Seneschal",""
"OH-0199","World Eaters","Castellan","","","Princeps of Deceit","1","Vigilator",""
"CI-0200","Night Lords","Leviathan","","","Indomitable","1","Herald",""
"YF-0201","Militia & Cults","Onslaught","","Alpha Legion","Void Master","7","Rogue Psyker",""
"YP-0202","World Eaters","Onslaught","The Long March","","Master of Offence","12","Moritat",""
"SR-0203","Blackshields","Crusade","","","Ruthless Tyrant","2","Vigilator",""
"QE-0204","Mechanicum","Castellan","Ordo Reductor","","Dread Rites","5","Archmagos Draykavac",""
"QV-0205","Salamanders","Onslaught","The Dark Brethren","Blackshields","Coordinated Assault","3","Praetor",""
"LR-0206","White Scars","Crusade","Sky Hunter Phalanx","","Legendary Fighter","8","Praetor Tribune",""
"QI-0207","Ultramarines","Onslaught","Hunter-Killer Mission","Solar Auxilia","Princeps of Deceit","8","Herald",""
"PP-0208","Word Bearers","Crusade","","","Bloody Handed","1","Vigilator",""
"SN-0209","White Scars","Onslaught","Drop Assault Vanguard","","Master of Defence","10","Centurion",""
"WQ-0210","Questoris Knights","Crusade","","Shattered Legions","Perfected Targeting","12","Archmagos Draykavac",""
"LK-0211","Thousand Sons","Castellan","The Stone Gauntlet","","Strategic Genius","10","Esoterist",""
"OL-0212","White Scars","Castellan","The Bloodied Gauntlet","","Immovable Object","5","Forge Lord",""
"FP-0213","World Eaters","Castellan","Zone Mortalis Assault Force","Blackshields","Paladin of Glory","15","Praetor",""
"FB-0214","Word Bearers","Onslaught","The Crimson Path","Blood Angels","Hell Rider","15","Armistos",""
"WH-0215","Raven Guard","Castellan","","","Lord of the Abyss","15","Moritat",""
"IM-0216","Sons of Horus","Leviathan","Zone Mortalis Assault Force","","Conqueror of Cities","1","Praevian",""
"XX-0217","Emperor's Children","Crusade","Outlanders","Death Guard","Immovable Object","5","Siege Breaker",""
"XQ-0218","White Scars","Leviathan","Death Seekers","","Merchant Princeling","10","Master of Signals",""
"XA-0219","Blackshields","Onslaught","Berserker Assault","","Dread Rites","11","Librarian",""
"NT-0220","Imperial Fists","Onslaught","","","Uncanny Survivor","3","Armistos",""
"DA-0221","White Scars","Castellan","Legion Recon Company","","Blind Barrage","13","Praetor Tribune",""
"HP-0222","World Eaters","Onslaught","Creeping Death","","Master of Ambush","7","Champion",""
"KI-0223","Iron Hands","Leviathan","","Blackshields","Predictive Augury","11","Librarian",""
"NF-0224","Questoris Knights","Onslaught","","Blackshields","Marcher Lord","14","Archmagos Draykavac",""
"AE-0225","Raven Guard","Leviathan","","Iron Hands","The Dust of a Thousand Worlds","8","Praetor",""
"ZZ-0226","Ultramarines","Castellan","Orphans of Betrayal","Shattered Legions","Dread Rites","9","Praevian",""
"ZU-0227","Thousand Sons","Castellan","","","Bloody Handed","14","Herald",""
"LC-0228","Shattered Legions","Castellan","Outlanders","","Beloved of the People","1","Champion",""
"AO-0229","Word Bearers","Leviathan","The Bloodied Claws","","Master of Offence","5","Vigilator",""
"UC-0230","Mechanicum","Castellan","","Sons of Horus","Indomitable","4","Archmagos Draykavac",""
"YI-0231","Night Lords","Castellan","Zone Mortalis Assault Force","","Void Master","1","Esoterist",""
"SE-0232","Dark Angels","Castellan","Chymeriae","Salamanders","Indomitable","15","Siege Breaker",""
"YI-0233","Death Guard","Castellan","Chogorian Brotherhood","","Paladin of Glory","9","Master of Signals",""
"HY-0234","Thousand Sons","Castellan","","","Master of Ambush","4","Praevian",""
"IH-0235","White Scars","Crusade","Ironfire","","Shattering Bombardment","3","Vigilator",""
"WB-0236","Ultramarines","Leviathan","","","Marcher Lord","10","Primus Nullificator",""
"HO-0237","Salamanders","Castellan","","","Dread Rites","11","Mortificator",""
"UO-0238","World Eaters","Onslaught","","","Immovable Object","13","Esoterist",""
"RD-0239","Sons of Horus","Onslaught","Chymeriae","Death Guard","Divide to Conquer","13","Siege Breaker",""
"ZF-0240","Iron Hands","Castellan","The Day of Revelation","","Lord of the Abyss","7","Champion",""
"AS-0241","Alpha Legion","Onslaught","","","Perfected Targeting","1","Moritat",""
"EG-0242","Solar Auxilia","Crusade","","","Bloody Handed","13","Lord Marshal",""
"UR-0243","Iron Warriors","Castellan","Drop Assault Vanguard","Word Bearers","The Death of Flesh","3","Forge Lord",""
"ME-0244","Alpha Legion","Onslaught","","","Hell Rider","3","Praevian",""
"EO-0245","Shattered Legions","Crusade","","Dark Angels","Void Master","8","Esoterist",""
"LP-0246","Thousand Sons","Castellan","","","Conqueror of Cities","10","Mortificator",""
"HJ-0247","Word Bearers","Leviathan","The Swift Blade","Mechanicum","Marcher Lord","5","Primus Medicae",""
"VO-0248","Blackshields","Castellan","","","Coordinated Assault","5","Primus Medicae",""
"YW-0249","Dark Angels","Crusade","Ironwing Protocol","","Predictive Augury","9","Primus Medicae",""
"QY-0250","Raven Guard","Onslaught","","","Marcher Lord","13","Master of Signals",""
"BK-0251","Dark Angels","Onslaught","The Coils of the Hydra","Emperor's Children","Target Priority","4","Chaplain",""
"TB-0252","Word Bearers","Castellan","","","Immovable Object","6","Armistos",""
"HW-0253","Sons of Horus","Onslaught","The Hammer of Olympia","","Bloody Handed","5","Praetor",""
"GW-0254","White Scars","Leviathan","","","Indomitable","8","Moritat",""
"ZZ-0255","Thousand Sons","Crusade","Headhunter Leviathal","","Child of Terra","10","Chaplain",""
"FJ-0256","Space Wolves","Crusade","The Eskaton Imperative","","Bitter Blood","11","Esoterist",""
"DE-0257","Death Guard","Crusade","The Axis of Dissolution","","World Burner","9","Delegatus",""
"BC-0258","Militia & Cults","Castellan","","Shattered Legions","Lord of the Abyss","10","Platoon Commander",""
"TA-0259","Word Bearers","Onslaught","","","Beloved of the People","8","Primus Medicae",""
"VG-0260","Thousand Sons","Leviathan","The Head of the Gorgon","","Master of Manoeuvre","2","Praetor Tribune",""
"DJ-0261","Emperor's Children","Crusade","","","World Burner","15","Praetor Tribune",""
"FA-0262","Thousand Sons","Leviathan","Ravenwing Protocol","","Bloody Handed","7","Champion",""
"ZK-0263","Word Bearers","Onslaught","Last of the Serrated Sun","","Void Master","4","Primus Medicae",""
"YK-0264","Questoris Knights","Crusade","","","Ruthless Tyrant","4","Seneschal",""
"JB-0265","Salamanders","Crusade","","","The Dust of a Thousand Worlds","14","Warmonger",""
"TS-0266","Space Wolves","Onslaught","","","Bloody Handed","2","Praevian",""
"KO-0267","Raven Guard","Crusade","","","Merchant Princeling","4","Warmonger",""
"MS-0268","Thousand Sons","Crusade","","","Princeps of Deceit","12","Primus Nullificator",""
"EJ-0269","Night Lords","Crusade","","","Favoured of Mars","5","Moritat",""
"FL-0270","Salamanders","Crusade","Vigil Opertii Mission","","Predictive Augury","12","Esoterist",""
"QT-0271","Night Lords","Onslaught","Terror Assault","","Master of the Vanguard","13","Primus Medicae",""
"BN-0272","Emperor's Children","Onslaught","The Axis of Dissolution","","Lord of the Abyss","14","Herald",""
"BP-0273","Ultramarines","Leviathan","The Day of Sorrow","","Hell Rider","4","Primus Nullificator",""
"RG-0274","Raven Guard","Leviathan","","","Hell Rider","9","Primus Nullificator",""
"IX-0275","Militia & Cults","Crusade","","World Eaters","Glorious Renown","12","Force Commander",""
"PU-0276","Sons of Horus","Onslaught","Orphans of War","White Scars","Blind Barrage","9","Mortificator",""
"RO-0277","Night Lords","Crusade","","","Strategic Genius","5","Librarian",""
"FU-0278","Militia & Cults","Onslaught","","","Bloody Handed","11","Discipline Master",""
"ZE-0279","Iron Hands","Crusade","Primarch's Chosen","","Void Master","2","Librarian",""
"BN-0280","Militia & Cults","Leviathan","","Iron Hands","Master Tactician","9","Force Commander",""
"CW-0281","Imperial Fists","Onslaught","","Alpha Legion","Indomitable","9","Esoterist",""
"QF-0282","Militia & Cults","Crusade","","","Master of Defence","8","Rogue Psyker Alpha",""
"RZ-0283","Raven Guard","Leviathan","The Day of Sorrow","Night Lords","Legendary Fighter","5","Moritat",""
"VQ-0284","Dark Angels","Crusade","Pride of the Legion","Militia & Cults","Beloved of the People","15","Primus Nullificator",""
"RL-0285","World Eaters","Onslaught","Outcast Sons","Iron Hands","Paladin of Glory","13","Moritat",""
"QD-0286","Space Wolves","Leviathan","3rd Company Elite","","Void Master","5","Praetor Tribune",""
"IB-0287","Emperor's Children","Crusade","Chogorian Brotherhood","","Target Priority","3","Master of Signals",""
"CN-0288","Space Wolves","Crusade","","Thousand Sons","Marcher Lord","1","Chaplain",""
"XZ-0289","Raven Guard","Onslaught","","","Robber Baron","11","Praetor Tribune",""
"BJ-0290","Iron Warriors","Leviathan","","","Marcher Lord","15","Librarian",""
"KS-0291","Shattered Legions","Leviathan","The Steel Fist","","Lord of the Abyss","10","Primus Medicae",""
"AU-0292","Imperial Fists","Onslaught","The Long March","","Conqueror of Cities","4","Esoterist",""
"NT-0293","Questoris Knights","Crusade","","","Merchant Princeling","9","Archmagos Draykavac",""
"IV-0294","Word Bearers","Castellan","","Space Wolves","Paladin of Glory","7","Mortificator",""
"ZX-0295","Shattered Legions","Onslaught","Orbital Assault","","Divide to Conquer","15","Chaplain",""
"GF-0296","Death Guard","Leviathan","","","Target Priority","8","Primus Nullificator",""
