"PlayerID","gameID","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"AG-0029","Imperial Fists","Castellan","The Serpent's Bane","","The Dust of a Thousand Worlds","9","Vigilator",""
"MM-0030","Solar Auxilia","Castellan","","Raven Guard","Child of Terra","11","Auxilia Tank Commander",""
"XZ-0031","Iron Hands","Onslaught","The Coils of the Hydra","White Scars","Beloved of the People","14","Praetor",""
"CN-0032","Shattered Legions","Castellan","The Axis of Dissolution","Word Bearers","Immovable Object","10","Praevian",""
"IK-0033","Alpha Legion","Crusade","Terror Assault","","The Dust of a Thousand Worlds","5","Praetor",""
"CX-0034","Ultramarines","Leviathan","The Unbroken Vow","Salamanders","Favoured of Mars","8","Siege Breaker",""
"PI-0035","White Scars","Castellan","Hunter-Killer Mission","","World Burner","2","Mortificator",""
"GJ-0036","Raven Guard","Leviathan","Last of the Serrated Sun","","The Dust of a Thousand Worlds","14","Esoterist",""
"MP-0037","Emperor's Children","Onslaught","The Swift Blade","Night Lords","Uncanny Survivor","1","Praetor",""
"AK-0038","Night Lords","Onslaught","The Day of Revelation","","Void Walker","3","Champion",""
"WU-0039","Sons of Horus","Onslaught","","","Void Walker","9","Siege Breaker",""
"BA-0040","Night Lords","Leviathan","Sagyar Mazan","","Merchant Princeling","14","Siege Breaker",""
"IX-0041","Emperor's Children","Castellan","After Isstvan","","Master of Manoeuvre","3","Moritat",""
"FR-0042","White Scars","Leviathan","","","Target Priority","15","Warmonger",""
"MG-0043","Night Lords","Crusade","The Maru Skara","","Coordinated Assault","9","Siege Breaker",""
"TF-0044","World Eaters","Crusade","","","Child of Terra","5","Vigilator",""
"EO-0045","Mechanicum","Castellan","Ordo Reductor","","Perfected Targeting","1","Archmagos Draykavac",""
"WY-0046","Mechanicum","Onslaught","Legio Cybernetica","Iron Hands","Child of Terra","12","Anacharis Scoria",""
"NM-0047","Solar Auxilia","Leviathan","","","Divide to Conquer","13","Lord Marshal Ireton MaSade",""
"YE-0048","Alpha Legion","Crusade","The Bloodied Gauntlet","","Master Tactician","10","Librarian",""
"OL-0049","White Scars","Leviathan","The Logos Lectora","","Lord of the Abyss","9","Herald",""
"HY-0050","World Eaters","Crusade","Death Seekers","","The Dust of a Thousand Worlds","13","Master of Signals",""
"FH-0051","Raven Guard","Crusade","Ironfire","","Night Attacker","7","Praevian",""
"WG-0052","Thousand Sons","Onslaught","","","Beloved of the People","8","Warmonger",""
"YQ-0053","Iron Hands","Castellan","Pride of the Legion","","Favoured of Mars","5","Master of Signals",""
"BW-0054","Ultramarines","Castellan","The Serpent's Bane","","Master of Defence","14","Master of Signals",""
"BL-0055","Emperor's Children","Onslaught","Death Seekers","","Strategic Genius","3","Forge Lord",""
"UW-0056","Blood Angels","Castellan","","","Divide to Conquer","13","Librarian",""
"ZB-0057","Shattered Legions","Castellan","Fury of the Ancients","","Merchant Princeling","7","Librarian",""
"JQ-0058","Mechanicum","Crusade","Ordo Reductor","","Shattering Bombardment","2","Magos Reductor Calleb Decima",""
"TR-0059","Night Lords","Onslaught","After Isstvan","","Hell Rider","8","Champion",""
"GY-0060","Blood Angels","Castellan","Brethren of Iron","","The Dust of a Thousand Worlds","11","Praetor Tribune",""
"RQ-0061","Blackshields","Crusade","","Death Guard","Blind Barrage","8","Master of Signals",""
"LV-0062","Space Wolves","Onslaught","","","Dread Rites","1","Primus Nullificator",""
"WJ-0063","Raven Guard","Crusade","","","Battlefield Analysis","7","Praevian",""
"NI-0064","Word Bearers","Crusade","Hammerfell Strike Force","Word Bearers","Master of Defence","8","Centurion",""
"SS-0065","Militia & Cults","Crusade","","","Conqueror of Cities","3","Force Commander",""
"RP-0066","Shattered Legions","Onslaught","Last of the Serrated Sun","","Master of Offence","13","Master of Signals",""
"MG-0067","Iron Hands","Onslaught","","","Immovable Object","5","Chaplain",""
"NG-0068","Raven Guard","Onslaught","Headhunter Leviathal","","Coordinated Assault","13","Primus Medicae",""
"KE-0069","Word Bearers","Leviathan","","","Paladin of Glory","7","Primus Medicae",""
"VE-0070","Iron Hands","Leviathan","The Black Reaving","","Battlefield Analysis","7","Primus Medicae",""
"TI-0071","Dark Angels","Castellan","Drop Assault Vanguard","","Indomitable","2","Primus Medicae",""
"UG-0072","Imperial Fists","Leviathan","","","Battlefield Analysis","10","Master of Signals",""
"IK-0073","World Eaters","Castellan","","","Shattering Bombardment","13","Esoterist",""
"SD-0074","Thousand Sons","Leviathan","","","Siege Master","7","Praetor",""
"YN-0075","Imperial Fists","Castellan","The Covenant of Fire","","Master of Offence","13","Warmonger",""
"TR-0076","Solar Auxilia","Leviathan","","","Tenacity","13","Strategos",""
"PU-0077","Mechanicum","matrixOfRuin","","","Master of Mechanisms","7","Magos Reductor",""
"QZ-0078","Imperial Fists","Onslaught","","","Coordinated Assault","15","Centurion",""
"VL-0079","Imperial Fists","Leviathan","Brethren of Iron","","Ruthless Tyrant","15","Praetor Tribune",""
"UN-0080","White Scars","Leviathan","Last of the Serrated Sun","","Master of the Vanguard","4","Siege Breaker",""
"GJ-0081","Death Guard","Crusade","","Death Guard","Target Priority","12","Chaplain",""
"AW-0082","Iron Hands","Castellan","Outlanders","","Inspiring Presence","11","Herald",""
"GY-0083","Raven Guard","Onslaught","3rd Company Elite","","Night Attacker","4","Esoterist",""
"QZ-0084","Militia & Cults","Leviathan","","","Beloved of the People","14","Discipline Master",""
"XQ-0085","Blood Angels","Crusade","","","Divide to Conquer","15","Primus Nullificator",""
"MV-0086","World Eaters","Onslaught","The Storm of War","","Legendary Fighter","10","Armistos",""
"EB-0087","Imperial Fists","Onslaught","Zone Mortalis Assault Force","","Void Master","6","Vigilator",""
"KY-0088","Thousand Sons","Onslaught","Berserker Assault","","Lord of the Abyss","8","Siege Breaker",""
"FZ-0089","White Scars","Castellan","Company of Bitter Iron","","Master of Manoeuvre","13","Praevian",""
"MB-0090","White Scars","Crusade","The Black Reaving","","Coordinated Assault","2","Moritat",""
"ZM-0091","Mechanicum","Onslaught","","","Master of Offence","2","Magos reductor",""
"AK-0092","Space Wolves","Crusade","","","Conqueror of Cities","14","Praetor",""
"FR-0093","White Scars","Crusade","The Crimson Path","","Void Master","9","Esoterist",""
"FP-0094","Imperial Fists","Leviathan","","","Princeps of Deceit","3","Praevian",""
"AK-0095","Imperial Fists","Leviathan","","","Princeps of Deceit","8","Primus Medicae",""
"XC-0096","Death Guard","Crusade","","","Shattering Bombardment","7","Herald",""
"AK-0097","Militia & Cults","Onslaught","","","Strategic Genius","15","Force Commander",""
"XE-0098","Space Wolves","Crusade","Company of Bitter Iron","Solar Auxilia","Target Priority","8","Praetor Tribune",""
"EM-0099","Blood Angels","Onslaught","","","Ruthless Tyrant","6","Esoterist",""
"ML-0100","Emperor's Children","Castellan","","Sons of Horus","Master Tactician","10","Moritat",""
"KY-0101","Night Lords","Crusade","","","Favoured of Mars","3","Praevian",""
"FZ-0102","Ultramarines","Leviathan","Ravenwing Protocol","","Glorious Renown","6","Praetor",""
"YU-0103","Night Lords","Crusade","Vigil Opertii Mission","","Perfected Targeting","8","Moritat",""
"FW-0104","Alpha Legion","Castellan","","","Shattering Bombardment","3","Centurion",""
"YQ-0105","Dark Angels","Crusade","","White Scars","Predictive Augury","11","Armistos",""
"DK-0106","Solar Auxilia","Castellan","","","Strategic Genius","13","Lord Marshal",""
"QL-0107","Iron Hands","Leviathan","","Death Guard","Night Attacker","2","Herald",""
"IT-0108","Space Wolves","Onslaught","Sacrificial Offering","","Siege Master","5","Praetor",""
"II-0109","Militia & Cults","Castellan","","","Favoured of Mars","5","Force Commander",""
"JC-0110","Word Bearers","Leviathan","Orphans of War","","Child of Terra","11","Armistos",""
"KQ-0111","Death Guard","Crusade","The Seekers Arrow","World Eaters","Blind Barrage","11","Praevian",""
"UT-0112","Emperor's Children","Crusade","","Raven Guard","Immovable Object","9","Master of Signals",""
"DS-0113","World Eaters","Leviathan","The Eskaton Imperative","","Tenacity","12","Esoterist",""
"HF-0114","World Eaters","Crusade","The Head of the Gorgon","Alpha Legion","Master of Manoeuvre","2","Forge Lord",""
"SY-0115","Iron Warriors","Leviathan","The Dark Brethren","Solar Auxilia","Tenacity","3","Esoterist",""
"PB-0116","Imperial Fists","Onslaught","","","Marcher Lord","7","Vigilator",""
"FY-0117","Iron Hands","Onslaught","","","Connoisseur of Alien Curios","3","Siege Breaker",""
"SJ-0118","Sons of Horus","Leviathan","","","Siege Master","12","Siege Breaker",""
"SA-0119","World Eaters","Leviathan","","Night Lords","Glorious Renown","1","Vigilator",""
"DD-0120","Alpha Legion","Leviathan","","","Beloved of the People","11","Centurion",""
"LO-0121","Space Wolves","Leviathan","","Mechanicum","Void Master","2","Master of Signals",""
"YD-0122","Solar Auxilia","Leviathan","","","Void Walker","3","Legate Commander",""
"EN-0123","Raven Guard","Onslaught","The Guard of the Crimson King","","Void Walker","11","Vigilator",""
"JJ-0124","Word Bearers","Leviathan","Angel's Wrath","","Target Priority","15","Chaplain",""
"IQ-0125","Thousand Sons","Crusade","","","Predictive Augury","14","Praetor Tribune",""
"WF-0126","Ultramarines","Crusade","The Steel Fist","White Scars","Beloved of the People","9","Herald",""
"SJ-0127","White Scars","Onslaught","","","Coordinated Assault","3","Praetor Tribune",""
"UY-0128","Alpha Legion","Onslaught","","","Target Priority","11","Champion",""
"YC-0129","Militia & Cults","Onslaught","","","Intimidating Presence","1","Platoon Commander",""
"DB-0130","Sons of Horus","Onslaught","Brethren of Iron","","Bloody Handed","3","Primus Nullificator",""
"OE-0131","World Eaters","Leviathan","","","Master of Offence","6","Esoterist",""
"GO-0132","Alpha Legion","Castellan","","","The Death of Flesh","10","Mortificator",""
"CW-0133","Death Guard","Crusade","","","Master of Ambush","11","Armistos",""
"UK-0134","Death Guard","Onslaught","The Black Reaving","","Master of Defence","11","Warmonger",""
"UD-0135","Alpha Legion","Crusade","The Hammer of Olympia","","Master of Defence","5","Armistos",""
"PN-0136","Ultramarines","Leviathan","","","Void Master","3","Mortificator",""
"JZ-0137","Iron Warriors","Onslaught","Ironfire","Dark Angels","World Burner","15","Forge Lord",""
"UH-0138","Imperial Fists","Leviathan","Sky Hunter Phalanx","","The Dust of a Thousand Worlds","2","Delegatus",""
"HF-0139","Death Guard","Onslaught","Liberation Force","","Master of Ambush","5","Champion",""
"PC-0140","Imperial Fists","Castellan","Last of the Serrated Sun","","Paladin of Glory","13","Siege Breaker",""
"GH-0141","Blackshields","Leviathan","","","The Death of Flesh","12","Siege Breaker",""
"ES-0142","Iron Hands","Leviathan","After Isstvan","","Connoisseur of Alien Curios","9","Praevian",""
"TJ-0143","Emperor's Children","Leviathan","","World Eaters","World Burner","3","Centurion",""
"IT-0144","Sons of Horus","Castellan","Chymeriae","Word Bearers","Master of Manoeuvre","13","Chaplain",""
"CX-0145","Space Wolves","Onslaught","The Eskaton Imperative","","Puissant Commander","9","Siege Breaker",""
"EP-0146","Thousand Sons","Leviathan","The Pale Hunters","Militia & Cults","Void Master","8","Delegatus",""
"IH-0147","Word Bearers","Castellan","Decapitation Strike","","Indomitable","1","Siege Breaker",""
"JP-0148","Questoris Knights","Leviathan","","","Coordinated Assault","14","Archmagos Draykavac",""
"QN-0149","Iron Warriors","Crusade","Orphans of War","Alpha Legion","Merchant Princeling","15","Forge Lord",""
"AU-0150","Salamanders","Onslaught","","","Immovable Object","7","Praetor",""
"KE-0151","Solar Auxilia","Onslaught","","","Bloody Handed","13","Lord Marshal Ireton MaSade",""
"OT-0152","Iron Warriors","Leviathan","","Salamanders","Favoured of Mars","8","Centurion",""
"UL-0153","Salamanders","Crusade","","","Tenacity","11","Chaplain",""
"UY-0154","Mechanicum","Castellan","Ordo Reductor","","Intimidating Presence","2","Magos Reductor",""
"GD-0155","Word Bearers","Crusade","Chogorian Brotherhood","Solar Auxilia","Dread Rites","2","Primus Nullificator",""
"AK-0156","Dark Angels","Leviathan","The Swift Blade","","Siege Master","13","Praetor Tribune",""
"IH-0157","Space Wolves","Onslaught","","","Merchant Princeling","4","Praetor Tribune",""
"CM-0158","Night Lords","Onslaught","The Unbroken Vow","","Indomitable","7","Forge Lord",""
"UN-0159","Blackshields","Leviathan","","Solar Auxilia","Connoisseur of Alien Curios","15","Vigilator",""
"ZA-0160","Solar Auxilia","Onslaught","","","The Death of Flesh","9","Legate Commander",""
"IF-0161","Ultramarines","Leviathan","After Isstvan","","Master Tactician","12","Primus Nullificator",""
"LR-0162","Mechanicum","Castellan","Ordo Reductor","","Perfected Targeting","1","Archmagos Dominus",""
"WD-0163","Raven Guard","Crusade","Horror Cult","","Merchant Princeling","1","Primus Nullificator",""
"KX-0164","Imperial Fists","Leviathan","Ironwing Protocol","","Master of Mechanisms","15","Primus Medicae",""
"EZ-0165","Iron Warriors","Leviathan","After Isstvan","","Void Master","14","Master of Signals",""
"EM-0166","Blood Angels","Leviathan","Orphans of Betrayal","Questoris Knights","Master of Manoeuvre","2","Moritat",""
"KK-0167","Ultramarines","Onslaught","Vigil Opertii Mission","","Blind Barrage","15","Praetor",""
"VZ-0168","Questoris Knights","Castellan","","","Ruthless Tyrant","9","Seneschal",""
"EQ-0169","Ultramarines","Castellan","","","Merchant Princeling","7","Centurion",""
"VY-0170","Ultramarines","Crusade","The Hammer of Olympia","","Conqueror of Cities","12","Champion",""
"RJ-0171","Mechanicum","Castellan","Ordo Reductor","","Merchant Princeling","14","Magos Dominus",""
"EY-0172","Iron Warriors","Crusade","","","The Death of Flesh","9","Chaplain",""
"FN-0173","Mechanicum","matrixOfRuin","","Shattered Legions","Legendary Fighter","1","Anacharis Scoria",""
"OE-0174","Blackshields","Onslaught","","","Uncanny Survivor","1","Primus Medicae",""
"LZ-0175","Night Lords","Crusade","The Eskaton Imperative","","Favoured of Mars","15","Master of Signals",""
"DQ-0176","Alpha Legion","Crusade","","","Strategic Genius","11","Primus Medicae",""
"IQ-0177","Emperor's Children","Castellan","","","World Burner","4","Moritat",""
"KZ-0178","Space Wolves","Castellan","Orbital Assault","Iron Warriors","Dread Rites","10","Librarian",""
"QK-0179","Dark Angels","Leviathan","The Axis of Dissolution","","Tenacity","9","Esoterist",""
"IW-0180","Emperor's Children","Castellan","","","Robber Baron","6","Delegatus",""
"DG-0181","Word Bearers","Onslaught","The Pale Hunters","","Robber Baron","12","Moritat",""
"ZY-0182","World Eaters","Leviathan","The Serpent's Bane","Militia & Cults","Paladin of Glory","1","Moritat",""
"WE-0183","Imperial Fists","Castellan","Death Seekers","","Target Priority","12","Primus Nullificator",""
"RQ-0184","Thousand Sons","Crusade","","","Master of the Vanguard","13","Librarian",""
"FJ-0185","Militia & Cults","Leviathan","","","The Death of Flesh","1","Rogue Psyker Alpha",""
"GT-0186","Questoris Knights","Leviathan","","","Conqueror of Cities","1","Seneschal",""
"YG-0187","Blood Angels","Castellan","","","Master Tactician","14","Forge Lord",""
"TQ-0188","Blackshields","Castellan","Legion Recon Company","","Void Master","2","Chaplain",""
"JE-0189","Ultramarines","Leviathan","Company of Bitter Iron","","Perfected Targeting","8","Delegatus",""
"WF-0190","Imperial Fists","Leviathan","Drop Assault Vanguard","","Target Priority","3","Mortificator",""
"RE-0191","Questoris Knights","Onslaught","","","Shattering Bombardment","13","Archmagos Draykavac",""
"HH-0192","Sons of Horus","Crusade","The Head of the Gorgon","","Indomitable","8","Delegatus",""
"CL-0193","Blood Angels","Onslaught","Legion Recon Company","","Target Priority","9","Warmonger",""
"SC-0194","Iron Warriors","Onslaught","Armoured Spearhead","Space Wolves","Ruthless Tyrant","6","Champion",""
"WV-0195","Imperial Fists","Onslaught","","Ultramarines","Child of Terra","1","Chaplain",""
"ED-0196","Sons of Horus","Crusade","The Axis of Dissolution","Thousand Sons","Target Priority","13","Primus Medicae",""
"SW-0197","Solar Auxilia","Castellan","","","The Death of Flesh","11","Lord Marshal Ireton MaSade",""
"BM-0198","Blood Angels","Leviathan","Hunter-Killer Mission","","Master of Offence","13","Delegatus",""
"JP-0199","Dark Angels","Onslaught","Chymeriae","","Merchant Princeling","13","Chaplain",""
"TV-0200","Dark Angels","Leviathan","The Guard of the Crimson King","Iron Warriors","Intimidating Presence","2","Moritat",""
"PW-0201","Ultramarines","Onslaught","The Hammer of Olympia","","Predictive Augury","11","Armistos",""
"KI-0202","Death Guard","Crusade","The Stone Gauntlet","","World Burner","2","Esoterist",""
"XO-0203","Dark Angels","Leviathan","","","Legendary Fighter","12","Mortificator",""
"NC-0204","Militia & Cults","Crusade","","","Target Priority","13","Rogue Psyker Alpha",""
"OO-0205","Night Lords","Leviathan","","Ultramarines","Target Priority","3","Centurion",""
"AW-0206","Iron Warriors","Onslaught","Orbital Assault","World Eaters","Predictive Augury","6","Armistos",""
"JW-0207","Sons of Horus","Leviathan","The Covenant of Fire","","Conqueror of Cities","12","Centurion",""
"BJ-0208","Night Lords","Crusade","","Word Bearers","Intimidating Presence","6","Warmonger",""
"ZG-0209","Raven Guard","Castellan","","","Master Tactician","10","Siege Breaker",""
"BY-0210","Raven Guard","Onslaught","","Ultramarines","Void Master","5","Armistos",""
"PF-0211","Death Guard","Crusade","Outlanders","","Shattering Bombardment","13","Siege Breaker",""
"YD-0212","Blackshields","Crusade","The Serpent's Bane","","World Burner","3","Librarian",""
"QF-0213","White Scars","Leviathan","","","Dread Rites","5","Centurion",""
"BT-0214","World Eaters","Leviathan","Orphans of Betrayal","Iron Warriors","Marcher Lord","15","Praetor Tribune",""
"HS-0215","Sons of Horus","Crusade","Hammerfell Strike Force","","Blind Barrage","1","Armistos",""
"QY-0216","Blackshields","Onslaught","The Bloodied Gauntlet","","Void Walker","3","Primus Medicae",""
"ZG-0217","Emperor's Children","Crusade","","Dark Angels","Divide to Conquer","1","Vigilator",""
"PI-0218","Solar Auxilia","Leviathan","","","Puissant Commander","6","Lord Marshal Ireton MaSade",""
"WB-0219","World Eaters","Leviathan","","","Void Walker","13","Forge Lord",""
"GQ-0220","Sons of Horus","Crusade","The Long March","Questoris Knights","The Dust of a Thousand Worlds","5","Praetor",""
"NH-0221","Militia & Cults","Leviathan","","","The Death of Flesh","1","Discipline Master",""
"ZP-0222","White Scars","Leviathan","Brethren of Iron","","Battlefield Analysis","4","Primus Medicae",""
"QL-0223","Ultramarines","Leviathan","Pride of the Legion","","Bitter Blood","13","Champion",""
"FE-0224","Thousand Sons","Leviathan","Hammerfell Strike Force","Space Wolves","Siege Master","9","Moritat",""
"HD-0225","Emperor's Children","Onslaught","Creeping Death","","Master of Offence","4","Praetor",""
"AD-0226","Questoris Knights","Leviathan","","World Eaters","Strategic Genius","14","Lord Scion",""
"CV-0227","Dark Angels","Leviathan","The Bloodied Claws","Ultramarines","World Burner","13","Praetor",""
"GM-0228","Night Lords","Crusade","The Covenant of Fire","","Master Tactician","5","Mortificator",""
"OL-0229","White Scars","Castellan","Fury of the Ancients","","Strategic Genius","14","Mortificator",""
"PE-0230","Sons of Horus","Leviathan","","","Dread Rites","10","Chaplain",""
"GU-0231","Solar Auxilia","Castellan","","","Ruthless Tyrant","12","Strategos",""
"ET-0232","Dark Angels","Castellan","The Day of Sorrow","","Shattering Bombardment","2","Moritat",""
"BC-0233","Iron Hands","Crusade","","","Child of Terra","4","Praevian",""
"XY-0234","Imperial Fists","Castellan","","Raven Guard","Child of Terra","11","Herald",""
"YR-0235","Iron Warriors","Castellan","","","The Dust of a Thousand Worlds","4","Mortificator",""
"RN-0236","Raven Guard","Crusade","Hammerfell Strike Force","","Battlefield Analysis","13","Primus Medicae",""
"XM-0237","Ultramarines","Crusade","Brethren of Iron","","Beloved of the People","12","Praetor Tribune",""
"EG-0238","Emperor's Children","Onslaught","","","The Dust of a Thousand Worlds","2","Siege Breaker",""
"CN-0239","Word Bearers","Leviathan","Death Seekers","","Immovable Object","14","Praetor Tribune",""
"OY-0240","Word Bearers","Onslaught","The Eskaton Imperative","","Conqueror of Cities","1","Forge Lord",""
"YN-0241","Ultramarines","Onslaught","The Logos Lectora","","Inspiring Presence","14","Praetor Tribune",""
"HZ-0242","Questoris Knights","Castellan","","","Uncanny Survivor","15","Archmagos Draykavac",""
"TQ-0243","Alpha Legion","Onslaught","Company of Bitter Iron","","Shattering Bombardment","5","Delegatus",""
"GY-0244","Militia & Cults","Castellan","","White Scars","Predictive Augury","8","Force Commander",""
"AW-0245","Alpha Legion","Leviathan","The Day of Revelation","","Glorious Renown","3","Esoterist",""
"ZD-0246","Night Lords","Castellan","The Swift Blade","","Ruthless Tyrant","10","Champion",""
"VL-0247","White Scars","Castellan","The Maru Skara","","World Burner","11","Librarian",""
"WB-0248","Solar Auxilia","Crusade","","Questoris Knights","Puissant Commander","10","Lord Marshal",""
"RR-0249","Word Bearers","Leviathan","Legion Recon Company","","Puissant Commander","12","Chaplain",""
"PA-0250","World Eaters","Leviathan","Ironfire","","Uncanny Survivor","13","Siege Breaker",""
"BJ-0251","Space Wolves","Castellan","Terror Assault","Night Lords","Master of the Vanguard","6","Chaplain",""
"EZ-0252","Militia & Cults","Leviathan","","Blackshields","Void Master","3","Rogue Psyker Alpha",""
"HD-0253","Space Wolves","Leviathan","Ironfire","Alpha Legion","Inspiring Presence","1","Armistos",""
"JN-0254","Salamanders","Onslaught","The Storm of War","","Shattering Bombardment","7","Praetor Tribune",""
"RE-0255","World Eaters","Onslaught","Armoured Breakthrough","Alpha Legion","Siege Master","9","Forge Lord",""
"LH-0256","Death Guard","Crusade","The Black Reaving","","Tenacity","14","Praevian",""
"PM-0257","Salamanders","Crusade","","","Connoisseur of Alien Curios","7","Esoterist",""
"PJ-0258","Emperor's Children","Crusade","Fury of the Ancients","","Intimidating Presence","5","Warmonger",""
"HQ-0259","Shattered Legions","Castellan","The Dark Brethren","Raven Guard","Master Tactician","6","Delegatus",""
"MK-0260","Shattered Legions","Crusade","Hunter-Killer Mission","","Master of the Vanguard","5","Librarian",""
"HH-0261","Death Guard","Crusade","Sky Hunter Phalanx","Space Wolves","Strategic Genius","7","Praetor Tribune",""
"IK-0262","Solar Auxilia","Leviathan","","","Bloody Handed","7","Auxilia Tank Commander",""
"KN-0263","Iron Warriors","Onslaught","The Bloodied Claws","Space Wolves","Lord of the Abyss","10","Primus Medicae",""
"GT-0264","Salamanders","Crusade","","","Coordinated Assault","9","Delegatus",""
"YU-0265","Dark Angels","Onslaught","Brethren of Iron","","Perfected Targeting","15","Master of Signals",""
"XS-0266","Word Bearers","Leviathan","The Cross of Bone","","The Death of Flesh","15","Herald",""
"EB-0267","Space Wolves","Crusade","The Logos Lectora","Iron Warriors","Night Attacker","13","Praetor",""
"EF-0268","Ultramarines","Onslaught","","","Favoured of Mars","15","Librarian",""
"PP-0269","Imperial Fists","Leviathan","","","Battlefield Analysis","2","Chaplain",""
"TJ-0270","Shattered Legions","Crusade","The Stone Gauntlet","","The Death of Flesh","13","Centurion",""
"LT-0271","Word Bearers","Leviathan","The Coils of the Hydra","Militia & Cults","Tenacity","8","Herald",""
"ED-0272","Dark Angels","Castellan","","World Eaters","Master of Manoeuvre","12","Siege Breaker",""
"FF-0273","Shattered Legions","Castellan","Angel's Wrath","","Void Walker","2","Centurion",""
"SZ-0274","Questoris Knights","Crusade","","","Master of Manoeuvre","2","Archmagos Draykavac",""
"ST-0275","Night Lords","Onslaught","Hammerfell Strike Force","","The Death of Flesh","10","Esoterist",""
"WH-0276","Ultramarines","Onslaught","Ironfire","","Tenacity","7","Chaplain",""
"SY-0277","Thousand Sons","Onslaught","Sky Hunter Phalanx","Space Wolves","Bitter Blood","10","Chaplain",""
"LJ-0278","Night Lords","Leviathan","","","Target Priority","11","Primus Medicae",""
"NM-0279","Blackshields","Leviathan","Outlanders","","Immovable Object","1","Moritat",""
"BS-0280","Emperor's Children","Crusade","","","Glorious Renown","2","Vigilator",""
"FW-0281","Imperial Fists","Leviathan","","","Night Attacker","7","Vigilator",""
"UM-0282","Dark Angels","Leviathan","The Maru Skara","","Puissant Commander","7","Mortificator",""
"LN-0283","Mechanicum","matrixOfRuin","","Salamanders","Perfected Targeting","1","Magos Dominus",""
"VT-0284","Death Guard","Castellan","Armoured Breakthrough","","Battlefield Analysis","7","Armistos",""
"QL-0285","Salamanders","Castellan","Ironwing Protocol","","Marcher Lord","7","Champion",""
"CZ-0286","Questoris Knights","Leviathan","","","Robber Baron","6","Lord Scion",""
"KB-0287","Imperial Fists","Castellan","Orphans of Betrayal","Word Bearers","Void Master","13","Moritat",""
"YG-0288","Ultramarines","Castellan","The Black Reaving","","Glorious Renown","5","Centurion",""
"AO-0289","Alpha Legion","Crusade","Liberation Force","","Divide to Conquer","2","Mortificator",""
"NH-0290","Blood Angels","Crusade","The Unbroken Vow","White Scars","Immovable Object","4","Forge Lord",""
"WK-0291","Word Bearers","Crusade","","","Uncanny Survivor","8","Herald",""
"GP-0292","Thousand Sons","Castellan","Chymeriae","","Merchant Princeling","6","Vigilator",""
"XI-0293","Militia & Cults","Castellan","","","Puissant Commander","2","Discipline Master",""
"ZA-0294","Iron Warriors","Crusade","The Head of the Gorgon","","Intimidating Presence","10","Herald",""
