"PlayerID","gameID","faction","forceOrg","ROW/Subfaction","alliedFaction","warlordTrait","VPs","warlord","listName"
"OK","0043","Emperor's Children","Castellan","Sky Hunter Phalanx","","Shattering Bombardment","9","Champion",""
"MB","0044","Iron Warriors","Castellan","","","Hell Rider","12","Siege Breaker",""
"JY","0045","Militia & Cults","Crusade","","","Night Attacker","4","Rogue Psyker",""
"DV","0046","Imperial Fists","Leviathan","Sky Hunter Phalanx","","Child of Terra","1","Esoterist",""
"WF","0047","Dark Angels","Leviathan","Outcast Sons","","Master of Defence","13","Siege Breaker",""
"VP","0048","Emperor's Children","Onslaught","Sacrificial Offering","","World Burner","11","Chaplain",""
"AK","0049","Imperial Fists","Castellan","Outcast Sons","Night Lords","Master Tactician","11","Armistos",""
"IZ","0050","Night Lords","Leviathan","","","Ruthless Tyrant","7","Warmonger",""
"AR","0051","Sons of Horus","Onslaught","After Isstvan","Shattered Legions","Predictive Augury","1","Delegatus",""
"WY","0052","Mechanicum","Leviathan","Ordo Reductor","","Master of Offence","11","Magos Prime",""
"UA","0053","Mechanicum","Crusade","Ordo Reductor","","Robber Baron","2","Magos reductor",""
"ET","0054","Shattered Legions","Castellan","","","Puissant Commander","2","Praetor",""
"BZ","0055","Iron Warriors","Onslaught","Fury of the Ancients","","Bitter Blood","7","Esoterist",""
"PG","0056","White Scars","Leviathan","Outcast Sons","","Legendary Fighter","13","Armistos",""
"PG","0057","Iron Hands","Castellan","Brethren of Iron","Blood Angels","Bitter Blood","5","Primus Medicae",""
"XK","0058","Militia & Cults","Crusade","","","Robber Baron","2","Platoon Commander",""
"QJ","0059","Iron Hands","Leviathan","Orbital Assault","","Dread Rites","13","Primus Medicae",""
"ZE","0060","Dark Angels","Crusade","","","Shattering Bombardment","5","Centurion",""
"AC","0061","Alpha Legion","Onslaught","Pride of the Legion","Raven Guard","Master of the Vanguard","1","Praevian",""
"SY","0062","Solar Auxilia","Castellan","","","Princeps of Deceit","7","Lord Marshal",""
"IU","0063","Mechanicum","matrixOfRuin","Ordo Reductor","","Void Master","7","Archmagos Draykavac",""
"VN","0064","Ultramarines","Castellan","Fury of the Ancients","","Perfected Targeting","2","Centurion",""
"UX","0065","Emperor's Children","Onslaught","Orbital Assault","","Bloody Handed","8","Forge Lord",""
"JN","0066","Solar Auxilia","Onslaught","","","Conqueror of Cities","14","Lord Marshal Ireton MaSade",""
"AO","0067","Imperial Fists","Castellan","Fury of the Ancients","","Dread Rites","12","Praevian",""
"CE","0068","Night Lords","Castellan","Angel's Wrath","","Master of Offence","5","Praetor Tribune",""
"IJ","0069","Thousand Sons","Leviathan","Orphans of Betrayal","","Predictive Augury","12","Praetor",""
"TU","0070","White Scars","Crusade","","","Marcher Lord","4","Librarian",""
"AB","0071","Blackshields","Crusade","Death Seekers","","Master of Defence","9","Warmonger",""
"NH","0072","Iron Hands","Castellan","Pride of the Legion","","Glorious Renown","1","Forge Lord",""
"FA","0073","Night Lords","Crusade","","Iron Hands","Indomitable","2","Praetor",""
"YL","0074","Shattered Legions","Crusade","","Space Wolves","Tenacity","10","Centurion",""
"KP","0075","Blackshields","Leviathan","Orphans of Betrayal","","Master of the Vanguard","13","Herald",""
"HC","0076","Blood Angels","Leviathan","After Isstvan","","Dread Rites","7","Herald",""
"BU","0077","Militia & Cults","Castellan","","","Child of Terra","2","Discipline Master",""
"HR","0078","Emperor's Children","Crusade","","","Robber Baron","4","Master of Signals",""
"WH","0079","Ultramarines","Onslaught","","","World Burner","1","Praetor Tribune",""
"WP","0080","Death Guard","Leviathan","Legion Recon Company","","Indomitable","9","Moritat",""
"NY","0081","Mechanicum","Onslaught","Taghmata Omnissiah","","Paladin of Glory","15","Magos reductor",""
"ZM","0082","Salamanders","Leviathan","","","Master of the Vanguard","5","Mortificator",""
"XF","0083","Shattered Legions","Crusade","Sacrificial Offering","Imperial Fists","Immovable Object","13","Centurion",""
"ID","0084","Shattered Legions","Crusade","Armoured Spearhead","Word Bearers","Blind Barrage","3","Vigilator",""
"KA","0085","Thousand Sons","Castellan","The Axis of Dissolution","","Perfected Targeting","12","Master of Signals",""
"NO","0086","Sons of Horus","Leviathan","Legion Recon Company","Mechanicum","Master of Manoeuvre","14","Warmonger",""
"RM","0087","Salamanders","Castellan","Brethren of Iron","","Princeps of Deceit","3","Primus Medicae",""
"XI","0088","Emperor's Children","Crusade","Primarch's Chosen","","Master of Defence","2","Vigilator",""
"HZ","0089","World Eaters","Leviathan","","","Legendary Fighter","6","Chaplain",""
"MB","0090","Sons of Horus","Onslaught","Angel's Wrath","","Uncanny Survivor","7","Mortificator",""
"AG","0091","Emperor's Children","Crusade","","","Perfected Targeting","3","Moritat",""
"PD","0092","Solar Auxilia","Leviathan","","Space Wolves","Tenacity","10","Auxilia Tank Commander",""
"JO","0093","Imperial Fists","Castellan","After Isstvan","","Legendary Fighter","13","Mortificator",""
"RU","0094","Night Lords","Crusade","Legion Recon Company","","Void Master","3","Praetor",""
"PI","0095","Death Guard","Leviathan","The Reaping","","Master of the Vanguard","13","Primus Medicae",""
"HD","0096","Death Guard","Leviathan","","","World Burner","13","Master of Signals",""
"EE","0097","Solar Auxilia","Castellan","","Militia & Cults","Blind Barrage","7","Legate Commander",""
"OZ","0098","Salamanders","Castellan","Brethren of Iron","","Master of Manoeuvre","14","Primus Nullificator",""
"WR","0099","Word Bearers","Leviathan","","","Inspiring Presence","4","Mortificator",""
"WW","0100","Ultramarines","Castellan","Fury of the Ancients","","Robber Baron","15","Primus Medicae",""
"TH","0101","Word Bearers","Leviathan","Last of the Serrated Sun","World Eaters","The Death of Flesh","9","Forge Lord",""
"RZ","0102","Iron Hands","Crusade","","","Master of Ambush","10","Primus Medicae",""
"EK","0103","Imperial Fists","Crusade","","","Target Priority","14","Praetor Tribune",""
"SW","0104","Militia & Cults","Castellan","","","Intimidating Presence","14","Discipline Master",""
"LO","0105","Raven Guard","Onslaught","Brethren of Iron","","Indomitable","5","Praetor Tribune",""
"OA","0106","Salamanders","Leviathan","Orbital Assault","Shattered Legions","The Death of Flesh","7","Delegatus",""
"JT","0107","World Eaters","Leviathan","","","Master of Manoeuvre","6","Primus Nullificator",""
"XW","0108","Blood Angels","Crusade","","Word Bearers","Legendary Fighter","5","Esoterist",""
"TH","0109","Militia & Cults","Crusade","","","Immovable Object","4","Rogue Psyker Alpha",""
"SA","0110","Mechanicum","Castellan","Legio Cybernetica","","Hell Rider","5","Secutarii Axiarch",""
"LX","0111","Raven Guard","Castellan","Armoured Spearhead","","Uncanny Survivor","5","Librarian",""
"EF","0112","Blackshields","Leviathan","Orbital Assault","","Strategic Genius","15","Praetor Tribune",""
"SI","0113","Iron Warriors","Crusade","","","Legendary Fighter","15","Praetor",""
"PH","0114","Blood Angels","Castellan","Armoured Spearhead","","Siege Master","13","Siege Breaker",""
"RO","0115","Imperial Fists","Leviathan","","Questoris Knights","Coordinated Assault","14","Herald",""
"MO","0116","White Scars","Crusade","Drop Assault Vanguard","Night Lords","Master of Offence","9","Forge Lord",""
"VO","0117","Mechanicum","Crusade","","","Predictive Augury","15","Archmagos Draykavac",""
"XS","0118","Thousand Sons","Crusade","Orbital Assault","","Battlefield Analysis","13","Champion",""
"JX","0119","Raven Guard","Crusade","","","Bloody Handed","2","Moritat",""
"HI","0120","Blackshields","Onslaught","Orphans of War","","Paladin of Glory","3","Librarian",""
"LP","0121","Questoris Knights","Castellan","","","Master of Ambush","13","Lord Scion",""
"MZ","0122","Night Lords","Castellan","","","Legendary Fighter","5","Mortificator",""
"PR","0123","Alpha Legion","Leviathan","Pride of the Legion","","Glorious Renown","10","Centurion",""
"LX","0124","Night Lords","Crusade","Pride of the Legion","","Lord of the Abyss","4","Delegatus",""
"OF","0125","White Scars","Castellan","Armoured Breakthrough","","Connoisseur of Alien Curios","10","Vigilator",""
"WS","0126","Thousand Sons","Crusade","Angel's Wrath","","Favoured of Mars","10","Praetor",""
"HU","0127","Blackshields","Onslaught","Orphans of Betrayal","","Favoured of Mars","8","Siege Breaker",""
"MM","0128","Death Guard","Crusade","Orphans of Betrayal","Questoris Knights","Coordinated Assault","10","Mortificator",""
"RN","0129","Mechanicum","Crusade","Taghmata Omnissiah","","Child of Terra","7","Archmagos Dominus",""
"PK","0130","Word Bearers","Onslaught","","","Night Attacker","15","Vigilator",""
"BB","0131","Death Guard","Leviathan","","Blood Angels","Puissant Commander","5","Siege Breaker",""
"DF","0132","Shattered Legions","Leviathan","Primarch's Chosen","","Blind Barrage","13","Forge Lord",""
"WH","0133","Shattered Legions","Castellan","Sacrificial Offering","Raven Guard","The Death of Flesh","11","Praetor Tribune",""
"KW","0134","Sons of Horus","Onslaught","Fury of the Ancients","","Coordinated Assault","1","Delegatus",""
"VW","0135","Alpha Legion","Crusade","Pride of the Legion","","Void Master","9","Herald",""
"OM","0136","Ultramarines","Leviathan","","","Immovable Object","13","Primus Nullificator",""
"HD","0137","Blackshields","Onslaught","","","Robber Baron","9","Primus Medicae",""
"XJ","0138","Sons of Horus","Castellan","Hunter-Killer Mission","","Glorious Renown","6","Forge Lord",""
"EX","0139","Emperor's Children","Crusade","","Sons of Horus","World Burner","13","Primus Nullificator",""
"BL","0140","White Scars","Onslaught","","","Target Priority","11","Praetor",""
"LN","0141","Word Bearers","Leviathan","","","Master of Ambush","8","Moritat",""
"TL","0142","Imperial Fists","Crusade","","","Blind Barrage","10","Delegatus",""
"HZ","0143","Death Guard","Leviathan","Creeping Death","Iron Warriors","Ruthless Tyrant","9","Centurion",""
"IN","0144","Blood Angels","Castellan","","","Child of Terra","5","Warmonger",""
"LI","0145","White Scars","Crusade","","","Tenacity","15","Chaplain",""
"RZ","0146","Word Bearers","Crusade","","","Inspiring Presence","6","Primus Nullificator",""
"ZT","0147","Iron Warriors","Castellan","Fury of the Ancients","","Strategic Genius","11","Mortificator",""
"EN","0148","Iron Warriors","Leviathan","Armoured Breakthrough","","Night Attacker","6","Mortificator",""
"OL","0149","Militia & Cults","Crusade","","","Intimidating Presence","9","Force Commander",""
"AP","0150","Blackshields","Castellan","","Emperor's Children","Master of Manoeuvre","12","Champion",""
"LQ","0151","Raven Guard","Castellan","Orphans of Betrayal","","Master of Mechanisms","3","Siege Breaker",""
"UU","0152","Mechanicum","matrixOfRuin","Legio Cybernetica","","Inspiring Presence","10","Magos reductor",""
"FB","0153","Iron Warriors","Crusade","","","Lord of the Abyss","2","Chaplain",""
"BZ","0154","Blood Angels","Leviathan","Fury of the Ancients","","Uncanny Survivor","1","Armistos",""
"JN","0155","Questoris Knights","Leviathan","","Militia & Cults","Glorious Renown","10","Archmagos Draykavac",""
"UN","0156","Emperor's Children","Onslaught","Sky Hunter Phalanx","","Predictive Augury","10","Siege Breaker",""
"HW","0157","Thousand Sons","Leviathan","","","Beloved of the People","13","Herald",""
"CA","0158","Word Bearers","Onslaught","Armoured Spearhead","","Connoisseur of Alien Curios","10","Chaplain",""
"WV","0159","Emperor's Children","Onslaught","The Maru Skara","","Robber Baron","2","Moritat",""
"BC","0160","Salamanders","Leviathan","Drop Assault Vanguard","","Predictive Augury","11","Vigilator",""
"QZ","0161","Emperor's Children","Crusade","Brethren of Iron","Dark Angels","Marcher Lord","9","Delegatus",""
"PU","0162","Alpha Legion","Castellan","","Militia & Cults","Connoisseur of Alien Curios","13","Moritat",""
"QC","0163","Sons of Horus","Crusade","Orphans of Betrayal","Mechanicum","Predictive Augury","6","Delegatus",""
"PB","0164","Night Lords","Castellan","Zone Mortalis Assault Force","","Inspiring Presence","9","Champion",""
"XS","0165","Iron Hands","Crusade","Hunter-Killer Mission","","Predictive Augury","14","Armistos",""
"FX","0166","Blackshields","Crusade","Fury of the Ancients","","Hell Rider","3","Champion",""
"EJ","0167","White Scars","Onslaught","After Isstvan","","The Death of Flesh","9","Herald",""
"MW","0168","Blackshields","Onslaught","Sacrificial Offering","","Legendary Fighter","6","Moritat",""
"OD","0169","Blackshields","Castellan","Fury of the Ancients","","Hell Rider","9","Mortificator",""
"BH","0170","Solar Auxilia","Crusade","","","Robber Baron","5","Lord Marshal",""
"FI","0171","Thousand Sons","Crusade","Primarch's Chosen","","Child of Terra","8","Delegatus",""
"CW","0172","Sons of Horus","Crusade","","Mechanicum","Void Master","15","Centurion",""
"YC","0173","Imperial Fists","Leviathan","","","Marcher Lord","14","Forge Lord",""
"EB","0174","Word Bearers","Leviathan","","","Legendary Fighter","8","Praetor Tribune",""
"OM","0175","Shattered Legions","Crusade","","Ultramarines","Puissant Commander","14","Primus Medicae",""
"SE","0176","Salamanders","Onslaught","Angel's Wrath","","Robber Baron","7","Herald",""
"PM","0177","Alpha Legion","Onslaught","Pride of the Legion","","Blind Barrage","13","Herald",""
"EN","0178","Space Wolves","Leviathan","Angel's Wrath","","Coordinated Assault","3","Moritat",""
"CS","0179","Alpha Legion","Onslaught","Armoured Breakthrough","","Night Attacker","7","Praetor Tribune",""
"UV","0180","White Scars","Castellan","","","Divide to Conquer","15","Primus Nullificator",""
"CQ","0181","Word Bearers","Leviathan","Orbital Assault","","Master of Manoeuvre","6","Librarian",""
"VY","0182","Shattered Legions","Leviathan","Pride of the Legion","","Master of Offence","10","Praetor Tribune",""
"MO","0183","Solar Auxilia","Castellan","","","Strategic Genius","7","Legate Commander",""
"QZ","0184","Ultramarines","Castellan","After Isstvan","","Child of Terra","7","Moritat",""
"RK","0185","Death Guard","Onslaught","Outcast Sons","Death Guard","Merchant Princeling","12","Siege Breaker",""
"TW","0186","World Eaters","Onslaught","Sacrificial Offering","Blackshields","Siege Master","8","Master of Signals",""
"YJ","0187","Alpha Legion","Leviathan","","","Void Master","2","Mortificator",""
"YC","0188","Thousand Sons","Crusade","","","Master of Manoeuvre","7","Delegatus",""
"XC","0189","Militia & Cults","Castellan","","","Indomitable","12","Platoon Commander",""
"QX","0190","Dark Angels","Onslaught","Orphans of Betrayal","","Glorious Renown","10","Primus Nullificator",""
"WS","0191","Alpha Legion","Castellan","","","Inspiring Presence","11","Herald",""
"SF","0192","Dark Angels","Leviathan","Ironwing Protocol","","Master of the Vanguard","14","Armistos",""
"RX","0193","Mechanicum","Crusade","Legio Cybernetica","Solar Auxilia","Strategic Genius","8","Anacharis Scoria",""
"FH","0194","Salamanders","Leviathan","","","Dread Rites","4","Master of Signals",""
"JP","0195","Ultramarines","Crusade","Angel's Wrath","","Void Master","1","Forge Lord",""
"GJ","0196","Night Lords","Onslaught","Orphans of Betrayal","","Master of Ambush","8","Master of Signals",""
"EO","0197","Emperor's Children","Castellan","","","Master of Mechanisms","14","Delegatus",""
"CJ","0198","Raven Guard","Crusade","Hunter-Killer Mission","Salamanders","Inspiring Presence","4","Herald",""
"AF","0199","Thousand Sons","Crusade","Armoured Breakthrough","","Beloved of the People","5","Esoterist",""
"UQ","0200","Death Guard","Crusade","","","Lord of the Abyss","3","Moritat",""
"LB","0201","Thousand Sons","Castellan","Sacrificial Offering","","Conqueror of Cities","12","Champion",""
"NO","0202","Emperor's Children","Leviathan","3rd Company Elite","","Hell Rider","14","Praetor",""
"IQ","0203","Alpha Legion","Crusade","","Raven Guard","Perfected Targeting","5","Centurion",""
"NQ","0204","Night Lords","Leviathan","","Alpha Legion","Immovable Object","8","Primus Nullificator",""
"XJ","0205","World Eaters","Crusade","","","Bitter Blood","12","Chaplain",""
"WU","0206","Space Wolves","Crusade","Orbital Assault","Militia & Cults","Bloody Handed","2","Herald",""
"KZ","0207","Night Lords","Leviathan","","","Battlefield Analysis","13","Warmonger",""
"DX","0208","Sons of Horus","Leviathan","Hunter-Killer Mission","","World Burner","9","Centurion",""
"KD","0209","Iron Warriors","Leviathan","","","Tenacity","11","Praetor",""
"NK","0210","Ultramarines","Crusade","","","Master of Manoeuvre","15","Delegatus",""
"JF","0211","Emperor's Children","Castellan","Drop Assault Vanguard","","Master of the Vanguard","8","Siege Breaker",""
"OA","0212","Questoris Knights","Leviathan","","","Target Priority","3","Lord Scion",""
"QJ","0213","Thousand Sons","Castellan","Armoured Breakthrough","","Master of Defence","3","Librarian",""
"VQ","0214","Iron Hands","Castellan","","Word Bearers","Void Master","14","Vigilator",""
"MP","0215","White Scars","Castellan","Legion Recon Company","Word Bearers","Intimidating Presence","10","Primus Nullificator",""
"XZ","0216","Militia & Cults","Crusade","","","Inspiring Presence","6","Rogue Psyker Alpha",""
"ZY","0217","Iron Warriors","Onslaught","Legion Recon Company","","Legendary Fighter","10","Warmonger",""
"EK","0218","Death Guard","Onslaught","The Reaping","","Master Tactician","15","Siege Breaker",""
"HT","0219","Imperial Fists","Crusade","Hammerfell Strike Force","","Shattering Bombardment","6","Chaplain",""
"RM","0220","Ultramarines","Crusade","Primarch's Chosen","Questoris Knights","Master of Manoeuvre","9","Moritat",""
"XF","0221","Emperor's Children","Leviathan","After Isstvan","Dark Angels","Intimidating Presence","7","Esoterist",""
"AJ","0222","White Scars","Leviathan","","","Perfected Targeting","15","Centurion",""
"ZL","0223","Iron Hands","Castellan","Company of Bitter Iron","","Paladin of Glory","5","Moritat",""
"LB","0224","Night Lords","Onslaught","Orphans of Betrayal","","Conqueror of Cities","3","Forge Lord",""
"AW","0225","White Scars","Leviathan","","","Immovable Object","11","Siege Breaker",""
"MP","0226","Militia & Cults","Castellan","","","Bloody Handed","10","Rogue Psyker Alpha",""
"NF","0227","Death Guard","Castellan","Armoured Spearhead","","Inspiring Presence","13","Librarian",""
"YD","0228","Salamanders","Crusade","Fury of the Ancients","Alpha Legion","Beloved of the People","15","Librarian",""
"UU","0229","World Eaters","Crusade","","","Inspiring Presence","7","Moritat",""
"EG","0230","Blood Angels","Crusade","Angel's Wrath","","Hell Rider","11","Champion",""
"KK","0231","Shattered Legions","Crusade","Drop Assault Vanguard","Night Lords","Master of Mechanisms","14","Master of Signals",""
"IU","0232","Iron Warriors","Leviathan","Armoured Spearhead","","Battlefield Analysis","10","Praevian",""
"ZG","0233","Imperial Fists","Onslaught","Sky Hunter Phalanx","Dark Angels","Child of Terra","9","Praetor Tribune",""
"ON","0234","Dark Angels","Leviathan","","","Coordinated Assault","2","Praevian",""
"GS","0235","Thousand Sons","Onslaught","Orphans of Betrayal","","Night Attacker","6","Centurion",""
"IJ","0236","Solar Auxilia","Castellan","","","Immovable Object","15","Strategos",""
"YC","0237","Blackshields","Onslaught","","Emperor's Children","Master of Defence","4","Praetor",""
"RU","0238","Solar Auxilia","Crusade","","","The Death of Flesh","8","Lord Marshal",""
"TK","0239","Raven Guard","Leviathan","","","Siege Master","4","Mortificator",""
"QU","0240","World Eaters","Leviathan","Primarch's Chosen","","Master of Offence","3","Librarian",""
"SB","0241","Blood Angels","Crusade","","","Master of Manoeuvre","3","Praetor Tribune",""
"PL","0242","Solar Auxilia","Leviathan","","","Paladin of Glory","9","Lord Marshal",""
"FR","0243","Emperor's Children","Castellan","","Iron Warriors","Hell Rider","7","Moritat",""
"SB","0244","Night Lords","Castellan","Pride of the Legion","","Indomitable","1","Praetor Tribune",""
"MM","0245","Word Bearers","Onslaught","","","Tenacity","8","Primus Nullificator",""
"PN","0246","Night Lords","Crusade","Outcast Sons","","Bitter Blood","9","Esoterist",""
"AM","0247","Ultramarines","Leviathan","Vigil Opertii Mission","","Master of the Vanguard","1","Librarian",""
"ZZ","0248","Thousand Sons","Onslaught","Angel's Wrath","Salamanders","Void Walker","14","Forge Lord",""
"VQ","0249","Death Guard","Onslaught","Zone Mortalis Assault Force","","Blind Barrage","12","Moritat",""
"LP","0250","Space Wolves","Leviathan","","","Tenacity","5","Praetor",""
"FZ","0251","Questoris Knights","Leviathan","","","Intimidating Presence","14","Seneschal",""
"SV","0252","Space Wolves","Castellan","Primarch's Chosen","","Master of Ambush","12","Champion",""
"QX","0253","Salamanders","Leviathan","The Awakening Fire","Emperor's Children","Favoured of Mars","8","Champion",""
"LR","0254","White Scars","Onslaught","Drop Assault Vanguard","","Ruthless Tyrant","12","Moritat",""
"GL","0255","Alpha Legion","Castellan","Armoured Spearhead","Raven Guard","Glorious Renown","11","Forge Lord",""
"NZ","0256","Raven Guard","Crusade","Orbital Assault","Militia & Cults","Master Tactician","11","Herald",""
"HQ","0257","Dark Angels","Crusade","The Serpent's Bane","Blood Angels","Battlefield Analysis","12","Primus Medicae",""
"GU","0258","Blood Angels","Castellan","Legion Recon Company","","Tenacity","2","Praetor Tribune",""
"PE","0259","Iron Warriors","Leviathan","Fury of the Ancients","","Void Walker","2","Chaplain",""
"AC","0260","Iron Warriors","Onslaught","","","Master of the Vanguard","5","Praevian",""
"BL","0261","Raven Guard","Leviathan","","","Battlefield Analysis","12","Primus Medicae",""
"RJ","0262","Shattered Legions","Crusade","Armoured Breakthrough","Solar Auxilia","The Death of Flesh","4","Delegatus",""
"TC","0263","Shattered Legions","Crusade","","Salamanders","Robber Baron","12","Centurion",""
"CB","0264","Questoris Knights","Crusade","","","Paladin of Glory","5","Lord Scion",""
"OE","0265","Iron Hands","Onslaught","After Isstvan","","Beloved of the People","4","Primus Nullificator",""
"BS","0266","Thousand Sons","Castellan","Sky Hunter Phalanx","","Tenacity","13","Esoterist",""
"LZ","0267","Death Guard","Crusade","Pride of the Legion","","Ruthless Tyrant","12","Vigilator",""
"PF","0268","Word Bearers","Castellan","","","Predictive Augury","4","Praetor",""
"UN","0269","Raven Guard","Onslaught","Pride of the Legion","","Master Tactician","5","Siege Breaker",""
"WR","0270","Shattered Legions","Crusade","Outcast Sons","","Intimidating Presence","6","Librarian",""
"AM","0271","Blackshields","Crusade","Angel's Wrath","Shattered Legions","Ruthless Tyrant","12","Herald",""
"OZ","0272","Mechanicum","Onslaught","Taghmata Omnissiah","","Puissant Commander","15","Magos Reductor",""
"HS","0273","Dark Angels","Onslaught","Zone Mortalis Assault Force","Blackshields","Intimidating Presence","7","Delegatus",""
"CU","0274","Alpha Legion","Leviathan","","","Predictive Augury","6","Chaplain",""
"SL","0275","Shattered Legions","Castellan","Fury of the Ancients","","Master of the Vanguard","6","Librarian",""
"OE","0276","Sons of Horus","Leviathan","Zone Mortalis Assault Force","","Master of Offence","15","Chaplain",""
"HH","0277","Iron Hands","Crusade","The Head of the Gorgon","","Blind Barrage","8","Praevian",""
"IX","0278","Death Guard","Onslaught","Zone Mortalis Assault Force","","Legendary Fighter","5","Praetor Tribune",""
"FJ","0279","Raven Guard","Leviathan","Legion Recon Company","","Princeps of Deceit","15","Siege Breaker",""
"JI","0280","Salamanders","Castellan","Orbital Assault","","Bitter Blood","5","Primus Nullificator",""
"ZD","0281","Raven Guard","Crusade","Armoured Breakthrough","","Favoured of Mars","13","Forge Lord",""
"WT","0282","Salamanders","Crusade","Fury of the Ancients","","Night Attacker","9","Centurion",""
"PZ","0283","Sons of Horus","Crusade","The Long March","","Void Master","6","Champion",""
"II","0284","Death Guard","Onslaught","","","Merchant Princeling","6","Chaplain",""
"AR","0285","Word Bearers","Castellan","Hunter-Killer Mission","Sons of Horus","Master Tactician","11","Chaplain",""
"DZ","0286","Salamanders","Crusade","","","Master of Mechanisms","6","Centurion",""
"GK","0287","Solar Auxilia","Castellan","","","Target Priority","1","Legate Commander",""
"ZN","0288","Iron Warriors","Onslaught","Armoured Spearhead","","Blind Barrage","11","Librarian",""
"JC","0289","Shattered Legions","Castellan","Armoured Spearhead","Mechanicum","Master of Offence","2","Champion",""
"IS","0290","Emperor's Children","Leviathan","Fury of the Ancients","Questoris Knights","Blind Barrage","7","Primus Nullificator",""
"TH","0291","Iron Warriors","Leviathan","Armoured Spearhead","","Divide to Conquer","4","Master of Signals",""
"CG","0292","Word Bearers","Onslaught","After Isstvan","","Shattering Bombardment","13","Forge Lord",""
"CI","0293","Solar Auxilia","Castellan","","","Master of the Vanguard","15","Lord Marshal Ireton MaSade",""
